OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293848825,5115,ROBBERY,2021/03/03 03:55:31+00,3/3/2021,Lock,Lock,2021,3,SPRING,3,Begin,3,EVENING,4,Weekday,OTHERS,2021/03/03 02:33:18+00,2021/03/03 02:34:33+00,,5,504
293848865,5116,ROBBERY,2021/03/16 02:47:24+00,3/16/2021,Lock,Lock,2021,3,SPRING,16,Middle,2,EVENING,3,Weekday,KNIFE,2021/03/16 00:27:34+00,2021/03/16 02:40:06+00,,3,307
293848968,5117,ROBBERY,2021/03/30 20:43:33+00,3/30/2021,Lock,Lock,2021,3,SPRING,30,End,20,EVENING,3,Weekday,OTHERS,2021/03/30 19:35:30+00,2021/03/30 19:39:17+00,,4,408
293849019,5118,ROBBERY,2021/04/16 04:28:08+00,4/16/2021,Lock,Lock,2021,4,SPRING,16,Middle,4,MIDNIGHT,6,Weekday,GUN,2021/04/16 02:26:23+00,,,7,702
293849020,5119,ROBBERY,2021/04/16 07:24:05+00,4/16/2021,Lock,Lock,2021,4,SPRING,16,Middle,7,MIDNIGHT,6,Weekday,OTHERS,2021/04/16 04:30:00+00,,,3,301
293849037,5120,ROBBERY,2021/01/08 01:30:14+00,1/8/2021,Lock,Lock,2021,1,WINTER,8,Begin,1,EVENING,6,Weekday,OTHERS,2021/01/07 23:25:50+00,2021/01/07 23:35:16+00,,3,302
293849081,5121,ROBBERY,2021/01/24 23:08:36+00,1/24/2021,Lock,Lock,2021,1,WINTER,24,End,23,EVENING,1,Weekend,GUN,2021/01/24 22:11:02+00,,,1,108
293849082,5122,ROBBERY,2021/01/24 23:39:56+00,1/24/2021,Lock,Lock,2021,1,WINTER,24,End,23,EVENING,1,Weekend,OTHERS,2021/01/24 22:10:45+00,2021/01/24 22:35:41+00,,4,403
293849086,5123,ROBBERY,2021/01/25 04:27:29+00,1/25/2021,Lock,Lock,2021,1,WINTER,25,End,4,MIDNIGHT,2,Weekday,KNIFE,2021/01/24 23:52:44+00,2021/01/25 01:44:24+00,,4,405
293849091,5124,ROBBERY,2021/01/25 03:08:57+00,1/25/2021,Lock,Lock,2021,1,WINTER,25,End,3,EVENING,2,Weekday,OTHERS,2021/01/25 01:32:54+00,,,6,604
293849092,5125,ROBBERY,2021/01/25 04:17:30+00,1/25/2021,Lock,Lock,2021,1,WINTER,25,End,4,MIDNIGHT,2,Weekday,GUN,2021/01/25 03:08:28+00,2021/01/25 04:17:45+00,,4,402
293849094,5126,ROBBERY,2021/01/25 07:35:15+00,1/25/2021,Lock,Lock,2021,1,WINTER,25,End,7,MIDNIGHT,2,Weekday,KNIFE,2021/01/25 05:32:36+00,2021/01/25 07:35:23+00,,3,303
293849108,5127,ROBBERY,2021/01/31 09:25:43+00,1/31/2021,Lock,Lock,2021,1,WINTER,31,End,9,MIDNIGHT,1,Weekend,GUN,2021/01/31 06:42:04+00,2021/01/31 08:20:08+00,,7,705
293849114,5128,ROBBERY,2021/01/31 19:09:10+00,1/31/2021,Lock,Lock,2021,1,WINTER,31,End,19,DAY,1,Weekend,GUN,2021/01/31 17:52:46+00,2021/01/31 17:54:30+00,,1,104
293849149,5129,ROBBERY,2021/02/07 05:24:48+00,2/7/2021,Lock,Lock,2021,2,SPRING,7,Begin,5,MIDNIGHT,1,Weekend,GUN,2021/02/07 04:00:13+00,2021/02/07 04:01:57+00,,4,405
293849157,5130,ROBBERY,2021/02/13 17:57:57+00,2/13/2021,Lock,Lock,2021,2,SPRING,13,Middle,17,DAY,7,Weekend,OTHERS,2021/02/13 15:50:38+00,2021/02/13 17:58:21+00,,4,403
293849227,5131,ROBBERY,2021/03/03 18:50:48+00,3/3/2021,Lock,Lock,2021,3,SPRING,3,Begin,18,DAY,4,Weekday,OTHERS,2021/03/03 17:31:18+00,2021/03/03 18:46:33+00,,5,504
293849257,5132,ROBBERY,2021/03/16 19:12:30+00,3/16/2021,Lock,Lock,2021,3,SPRING,16,Middle,19,EVENING,3,Weekday,GUN,2021/03/16 18:11:37+00,2021/03/16 19:12:45+00,,7,705
293849265,5133,ROBBERY,2021/03/16 22:10:04+00,3/16/2021,Lock,Lock,2021,3,SPRING,16,Middle,22,EVENING,3,Weekday,GUN,2021/03/16 20:34:06+00,2021/03/16 22:10:14+00,,,
293849279,5134,ROBBERY,2021/03/17 09:27:31+00,3/17/2021,Lock,Lock,2021,3,SPRING,17,Middle,9,MIDNIGHT,4,Weekday,KNIFE,2021/03/17 07:55:59+00,,,3,307
293849412,5135,ROBBERY,2021/04/16 16:51:10+00,4/16/2021,Lock,Lock,2021,4,SPRING,16,Middle,16,DAY,6,Weekday,OTHERS,2021/04/16 14:12:00+00,2021/04/16 15:57:24+00,,1,105
293849436,5136,ROBBERY,2021/01/08 21:26:43+00,1/8/2021,Lock,Lock,2021,1,WINTER,8,Begin,21,EVENING,6,Weekday,GUN,2021/01/08 20:00:06+00,2021/01/08 20:05:45+00,,4,405
293849444,5137,ROBBERY,2021/01/08 23:50:52+00,1/8/2021,Lock,Lock,2021,1,WINTER,8,Begin,23,EVENING,6,Weekday,GUN,2021/01/08 23:20:59+00,2021/01/08 23:22:43+00,,6,603
293849459,5138,ROBBERY,2021/01/16 03:28:32+00,1/16/2021,Lock,Lock,2021,1,WINTER,16,Middle,3,EVENING,7,Weekend,GUN,2021/01/16 02:03:48+00,2021/01/16 03:28:42+00,,7,707
293849494,5139,ROBBERY,2021/01/25 18:38:39+00,1/25/2021,Lock,Lock,2021,1,WINTER,25,End,18,DAY,2,Weekday,OTHERS,2021/01/25 17:00:16+00,2021/01/25 17:48:02+00,,3,302
293849586,5140,ROBBERY,2021/02/23 15:34:51+00,2/23/2021,Lock,Lock,2021,2,SPRING,23,End,15,DAY,3,Weekday,GUN,2021/02/23 14:35:44+00,,,6,604
293849619,5141,ROBBERY,2021/03/04 05:04:56+00,3/4/2021,Lock,Lock,2021,3,SPRING,4,Begin,5,MIDNIGHT,5,Weekday,GUN,2021/03/04 04:00:00+00,2021/03/04 05:00:06+00,,7,706
293849670,5142,ROBBERY,2021/03/17 21:14:27+00,3/17/2021,Lock,Lock,2021,3,SPRING,17,Middle,21,EVENING,4,Weekday,GUN,2021/03/16 14:00:55+00,2021/03/16 14:10:26+00,,6,607
293849672,5143,ROBBERY,2021/03/17 21:31:29+00,3/17/2021,Lock,Lock,2021,3,SPRING,17,Middle,21,EVENING,4,Weekday,OTHERS,2021/03/17 19:45:09+00,2021/03/17 20:45:49+00,,2,208
293849795,5144,ROBBERY,2021/04/09 00:40:47+00,4/9/2021,Lock,Lock,2021,4,SPRING,9,Begin,0,EVENING,6,Weekday,OTHERS,2021/04/08 20:45:07+00,2021/04/08 20:50:31+00,,3,302
293849813,5145,ROBBERY,2021/04/17 07:19:52+00,4/17/2021,Lock,Lock,2021,4,SPRING,17,Middle,7,MIDNIGHT,7,Weekend,GUN,2021/04/17 05:55:20+00,2021/04/17 06:04:12+00,,2,206
293849814,5146,ROBBERY,2021/04/17 10:33:25+00,4/17/2021,Lock,Lock,2021,4,SPRING,17,Middle,10,MIDNIGHT,7,Weekend,OTHERS,2021/04/17 09:34:22+00,2021/04/17 10:33:42+00,,5,503
293849817,5147,ROBBERY,2021/04/17 15:23:52+00,4/17/2021,Lock,Lock,2021,4,SPRING,17,Middle,15,DAY,7,Weekend,OTHERS,2021/04/17 12:15:57+00,2021/04/17 12:40:04+00,,5,501
293849818,5148,ROBBERY,2021/04/17 14:42:09+00,4/17/2021,Lock,Lock,2021,4,SPRING,17,Middle,14,DAY,7,Weekend,OTHERS,2021/04/17 13:13:27+00,,,5,506
293849822,5149,ROBBERY,2021/01/09 05:21:07+00,1/9/2021,Lock,Lock,2021,1,WINTER,9,Begin,5,MIDNIGHT,7,Weekend,GUN,2021/01/09 03:27:37+00,2021/01/09 04:55:29+00,,7,707
293849823,5150,ROBBERY,2021/01/09 05:57:02+00,1/9/2021,Lock,Lock,2021,1,WINTER,9,Begin,5,MIDNIGHT,7,Weekend,KNIFE,2021/01/09 03:43:27+00,2021/01/09 05:57:20+00,,3,307
293849861,5151,ROBBERY,2021/01/16 22:59:34+00,1/16/2021,Lock,Lock,2021,1,WINTER,16,Middle,22,EVENING,7,Weekend,GUN,2021/01/16 19:34:41+00,2021/01/16 22:14:46+00,,6,604
293849866,5152,ROBBERY,2021/01/16 23:44:25+00,1/16/2021,Lock,Lock,2021,1,WINTER,16,Middle,23,EVENING,7,Weekend,OTHERS,2021/01/16 21:37:14+00,,,2,208
293849910,5153,ROBBERY,2021/02/01 23:41:23+00,2/1/2021,Lock,Lock,2021,2,SPRING,1,Begin,23,EVENING,2,Weekday,GUN,2021/02/01 22:00:12+00,2021/02/01 22:02:35+00,,2,208
293849924,5154,ROBBERY,2021/02/07 19:41:45+00,2/7/2021,Lock,Lock,2021,2,SPRING,7,Begin,19,DAY,1,Weekend,KNIFE,2021/02/07 17:00:09+00,,,7,702
293849947,5155,ROBBERY,2021/02/07 21:09:58+00,2/7/2021,Lock,Lock,2021,2,SPRING,7,Begin,21,EVENING,1,Weekend,GUN,2021/02/07 18:56:23+00,2021/02/07 19:02:13+00,,3,302
293849953,5156,ROBBERY,2021/02/15 00:28:04+00,2/15/2021,Lock,Lock,2021,2,SPRING,15,Middle,0,EVENING,2,Weekday,KNIFE,2021/02/14 18:06:16+00,2021/02/14 18:07:30+00,,1,103
293849972,5157,ROBBERY,2021/02/15 10:16:08+00,2/15/2021,Lock,Lock,2021,2,SPRING,15,Middle,10,MIDNIGHT,2,Weekday,OTHERS,2021/02/15 09:00:56+00,,,6,604
293849990,5158,ROBBERY,2021/02/24 01:39:45+00,2/24/2021,Lock,Lock,2021,2,SPRING,24,End,1,EVENING,4,Weekday,GUN,2021/02/24 00:26:47+00,2021/02/24 00:28:02+00,,4,408
293849992,5159,ROBBERY,2021/02/24 05:19:56+00,2/24/2021,Lock,Lock,2021,2,SPRING,24,End,5,MIDNIGHT,4,Weekday,OTHERS,2021/02/24 01:59:11+00,,,3,305
293849995,5160,ROBBERY,2021/02/24 07:09:51+00,2/24/2021,Lock,Lock,2021,2,SPRING,24,End,7,MIDNIGHT,4,Weekday,GUN,2021/02/24 03:30:55+00,2021/02/24 04:15:22+00,,7,706
293850022,5161,ROBBERY,2021/03/05 00:52:20+00,3/5/2021,Lock,Lock,2021,3,SPRING,5,Begin,0,EVENING,6,Weekday,GUN,2021/03/04 22:51:38+00,2021/03/05 00:00:58+00,,6,602
293850061,5162,ROBBERY,2021/03/18 07:23:08+00,3/18/2021,Lock,Lock,2021,3,SPRING,18,Middle,7,MIDNIGHT,5,Weekday,OTHERS,2021/03/18 05:40:12+00,2021/03/18 06:55:59+00,,6,603
293850130,5163,ROBBERY,2021/03/24 14:54:17+00,3/24/2021,Lock,Lock,2021,3,SPRING,24,End,14,DAY,4,Weekday,GUN,2021/03/24 13:51:32+00,,,5,507
293850137,5164,ROBBERY,2021/03/24 17:44:40+00,3/24/2021,Lock,Lock,2021,3,SPRING,24,End,17,DAY,4,Weekday,OTHERS,2021/03/24 15:46:17+00,2021/03/24 15:51:55+00,,2,206
293850246,5165,ROBBERY,2021/01/17 02:35:04+00,1/17/2021,Lock,Lock,2021,1,WINTER,17,Middle,2,EVENING,1,Weekend,GUN,2021/01/17 01:05:57+00,,,1,107
293850251,5166,ROBBERY,2021/01/17 03:43:52+00,1/17/2021,Lock,Lock,2021,1,WINTER,17,Middle,3,EVENING,1,Weekend,OTHERS,2021/01/17 03:23:37+00,2021/01/17 03:43:56+00,,6,603
293850253,5167,ROBBERY,2021/01/17 06:05:54+00,1/17/2021,Lock,Lock,2021,1,WINTER,17,Middle,6,MIDNIGHT,1,Weekend,KNIFE,2021/01/17 03:52:22+00,2021/01/17 04:53:11+00,,5,501
293850258,5168,ROBBERY,2021/01/17 11:35:10+00,1/17/2021,Lock,Lock,2021,1,WINTER,17,Middle,11,MIDNIGHT,1,Weekend,GUN,2021/01/17 10:32:25+00,,,2,202
293850259,5169,ROBBERY,2021/01/17 12:57:55+00,1/17/2021,Lock,Lock,2021,1,WINTER,17,Middle,12,DAY,1,Weekend,OTHERS,2021/01/17 11:58:34+00,,,3,307
293850263,5170,ROBBERY,2021/01/17 18:05:18+00,1/17/2021,Lock,Lock,2021,1,WINTER,17,Middle,18,DAY,1,Weekend,GUN,2021/01/17 05:05:01+00,2021/01/17 05:15:31+00,,4,403
293850268,5171,ROBBERY,2021/01/17 21:05:23+00,1/17/2021,Lock,Lock,2021,1,WINTER,17,Middle,21,EVENING,1,Weekend,GUN,2021/01/17 18:36:54+00,2021/01/17 21:05:47+00,,5,503
293850284,5172,ROBBERY,2021/01/25 23:15:02+00,1/25/2021,Lock,Lock,2021,1,WINTER,25,End,23,EVENING,2,Weekday,GUN,2021/01/25 21:30:36+00,,,6,603
293850303,5173,ROBBERY,2021/02/02 14:13:59+00,2/2/2021,Lock,Lock,2021,2,SPRING,2,Begin,14,DAY,3,Weekday,GUN,2021/02/02 13:48:41+00,2021/02/02 13:55:48+00,,3,303
293850334,5174,ROBBERY,2021/02/07 22:58:23+00,2/7/2021,Lock,Lock,2021,2,SPRING,7,Begin,22,EVENING,1,Weekend,GUN,2021/02/07 19:20:27+00,2021/02/07 20:59:33+00,,3,302
293850339,5175,ROBBERY,2021/02/08 01:44:08+00,2/8/2021,Lock,Lock,2021,2,SPRING,8,Begin,1,EVENING,2,Weekday,GUN,2021/02/07 21:55:00+00,2021/02/07 22:00:25+00,,1,107
293850365,5176,ROBBERY,2021/02/15 18:38:17+00,2/15/2021,Lock,Lock,2021,2,SPRING,15,Middle,18,DAY,2,Weekday,GUN,2021/02/15 16:25:53+00,2021/02/15 17:45:16+00,,5,507
293850368,5177,ROBBERY,2021/02/15 20:05:20+00,2/15/2021,Lock,Lock,2021,2,SPRING,15,Middle,20,EVENING,2,Weekday,GUN,2021/02/15 17:56:42+00,2021/02/15 18:08:34+00,,5,507
293850382,5178,ROBBERY,2021/02/24 17:48:55+00,2/24/2021,Lock,Lock,2021,2,SPRING,24,End,17,DAY,4,Weekday,GUN,2021/02/24 17:14:30+00,,,5,506
293850393,5179,ROBBERY,2021/02/24 22:01:25+00,2/24/2021,Lock,Lock,2021,2,SPRING,24,End,22,EVENING,4,Weekday,OTHERS,2021/02/24 20:10:10+00,2021/02/24 22:01:45+00,,7,705
293850405,5180,ROBBERY,2021/03/05 04:48:18+00,3/5/2021,Lock,Lock,2021,3,SPRING,5,Begin,4,MIDNIGHT,6,Weekday,GUN,2021/03/05 00:24:46+00,2021/03/05 04:48:28+00,,5,502
293850409,5181,ROBBERY,2021/03/05 03:27:38+00,3/5/2021,Lock,Lock,2021,3,SPRING,5,Begin,3,EVENING,6,Weekday,GUN,2021/03/05 00:15:10+00,2021/03/05 01:30:06+00,,5,502
293850410,5182,ROBBERY,2021/03/05 04:01:53+00,3/5/2021,Lock,Lock,2021,3,SPRING,5,Begin,4,MIDNIGHT,6,Weekday,GUN,2021/03/05 00:20:03+00,2021/03/05 01:30:12+00,,5,502
293850414,5183,ROBBERY,2021/03/05 09:02:02+00,3/5/2021,Lock,Lock,2021,3,SPRING,5,Begin,9,MIDNIGHT,6,Weekday,GUN,2021/03/05 06:59:55+00,,,6,603
293850436,5184,ROBBERY,2021/03/11 21:20:38+00,3/11/2021,Lock,Lock,2021,3,SPRING,11,Middle,21,EVENING,5,Weekday,GUN,2021/03/11 20:28:32+00,,,5,505
293850455,5185,ROBBERY,2021/03/19 01:55:47+00,3/19/2021,Lock,Lock,2021,3,SPRING,19,Middle,1,EVENING,6,Weekday,GUN,2021/03/17 03:13:20+00,2021/03/17 03:30:01+00,,5,504
293850460,5186,ROBBERY,2021/03/19 02:42:03+00,3/19/2021,Lock,Lock,2021,3,SPRING,19,Middle,2,EVENING,6,Weekday,GUN,2021/03/19 01:25:43+00,2021/03/19 01:30:16+00,,5,506
293850462,5187,ROBBERY,2021/03/19 03:35:50+00,3/19/2021,Lock,Lock,2021,3,SPRING,19,Middle,3,MIDNIGHT,6,Weekday,GUN,2021/03/19 01:50:31+00,2021/03/19 02:50:58+00,,4,409
293850534,5188,ROBBERY,2021/03/24 21:35:36+00,3/24/2021,Lock,Lock,2021,3,SPRING,24,End,21,EVENING,4,Weekday,OTHERS,2021/03/24 20:01:14+00,2021/03/24 21:35:43+00,,6,603
293850561,5189,ROBBERY,2021/04/01 23:57:53+00,4/1/2021,Lock,Lock,2021,4,SPRING,1,Begin,23,EVENING,5,Weekday,OTHERS,2021/04/01 22:15:16+00,2021/04/01 23:58:02+00,,3,307
293850563,5190,ROBBERY,2021/04/02 01:00:06+00,4/2/2021,Lock,Lock,2021,4,SPRING,2,Begin,1,EVENING,6,Weekday,GUN,2021/04/01 23:30:27+00,,,6,603
293850615,5191,ROBBERY,2021/04/18 16:14:30+00,4/18/2021,Lock,Lock,2021,4,SPRING,18,Middle,16,DAY,1,Weekend,GUN,2021/04/18 14:48:43+00,,,4,404
293850631,5192,ROBBERY,2021/01/10 00:55:30+00,1/10/2021,Lock,Lock,2021,1,WINTER,10,Middle,0,EVENING,1,Weekend,GUN,2021/01/09 23:32:17+00,2021/01/10 00:55:39+00,,6,607
293850636,5193,ROBBERY,2021/01/10 04:03:25+00,1/10/2021,Lock,Lock,2021,1,WINTER,10,Middle,4,MIDNIGHT,1,Weekend,GUN,2021/01/10 00:18:26+00,,,4,401
293850643,5194,ROBBERY,2021/01/10 12:52:35+00,1/10/2021,Lock,Lock,2021,1,WINTER,10,Middle,12,DAY,1,Weekend,GUN,2021/01/10 11:45:54+00,2021/01/10 12:56:50+00,,7,708
293850691,5195,ROBBERY,2021/01/26 16:58:02+00,1/26/2021,Lock,Lock,2021,1,WINTER,26,End,16,DAY,3,Weekday,GUN,2021/01/26 15:51:45+00,,,3,305
293850767,5196,ROBBERY,2021/02/16 04:01:47+00,2/16/2021,Lock,Lock,2021,2,SPRING,16,Middle,4,MIDNIGHT,3,Weekday,OTHERS,2021/02/16 03:41:35+00,,,6,606
293850781,5197,ROBBERY,2021/02/25 04:47:52+00,2/25/2021,Lock,Lock,2021,2,SPRING,25,End,4,MIDNIGHT,5,Weekday,OTHERS,2021/02/25 02:39:08+00,2021/02/25 04:47:58+00,,3,306
293850821,5198,ROBBERY,2021/03/12 07:37:14+00,3/12/2021,Lock,Lock,2021,3,SPRING,12,Middle,7,MIDNIGHT,6,Weekday,GUN,2021/03/12 06:28:14+00,,,7,708
293850822,5199,ROBBERY,2021/03/12 09:40:11+00,3/12/2021,Lock,Lock,2021,3,SPRING,12,Middle,9,MIDNIGHT,6,Weekday,OTHERS,2021/03/12 08:18:12+00,2021/03/12 09:40:24+00,,7,706
293850825,5200,ROBBERY,2021/03/12 14:48:04+00,3/12/2021,Lock,Lock,2021,3,SPRING,12,Middle,14,DAY,6,Weekday,GUN,2021/03/12 10:58:03+00,2021/03/12 12:40:05+00,,7,707
293850927,5201,ROBBERY,2021/03/25 03:36:08+00,3/25/2021,Lock,Lock,2021,3,SPRING,25,End,3,MIDNIGHT,5,Weekday,GUN,2021/03/25 01:00:34+00,2021/03/25 01:01:07+00,,7,705
293850928,5202,ROBBERY,2021/03/25 04:10:55+00,3/25/2021,Lock,Lock,2021,3,SPRING,25,End,4,MIDNIGHT,5,Weekday,OTHERS,2021/03/25 02:30:37+00,2021/03/25 04:11:16+00,,5,501
293851003,5203,ROBBERY,2021/04/19 00:41:24+00,4/19/2021,Lock,Lock,2021,4,SPRING,19,Middle,0,EVENING,2,Weekday,OTHERS,2021/04/18 23:02:24+00,2021/04/19 01:41:15+00,,5,505
293851038,5204,ROBBERY,2021/01/11 08:35:10+00,1/11/2021,Lock,Lock,2021,1,WINTER,11,Middle,8,MIDNIGHT,2,Weekday,GUN,2021/01/11 07:07:16+00,2021/01/11 07:08:04+00,,3,301
293851057,5205,ROBBERY,2021/01/19 04:45:18+00,1/19/2021,Lock,Lock,2021,1,WINTER,19,Middle,4,MIDNIGHT,3,Weekday,GUN,2021/01/19 00:29:04+00,2021/01/19 00:39:02+00,,7,704
293851058,5206,ROBBERY,2021/01/19 02:30:14+00,1/19/2021,Lock,Lock,2021,1,WINTER,19,Middle,2,EVENING,3,Weekday,GUN,2021/01/19 01:27:55+00,,,6,605
293851068,5207,ROBBERY,2021/01/26 18:33:39+00,1/26/2021,Lock,Lock,2021,1,WINTER,26,End,18,DAY,3,Weekday,GUN,2021/01/26 16:49:07+00,,,4,402
293851076,5208,ROBBERY,2021/01/26 20:18:32+00,1/26/2021,Lock,Lock,2021,1,WINTER,26,End,20,EVENING,3,Weekday,GUN,2021/01/26 19:23:44+00,2021/01/26 20:18:44+00,,7,703
293851083,5209,ROBBERY,2021/01/27 07:05:49+00,1/27/2021,Lock,Lock,2021,1,WINTER,27,End,7,MIDNIGHT,4,Weekday,OTHERS,2021/01/26 21:30:25+00,2021/01/27 00:18:54+00,,6,605
293851089,5210,ROBBERY,2021/02/02 18:45:58+00,2/2/2021,Lock,Lock,2021,2,SPRING,2,Begin,18,DAY,3,Weekday,GUN,2021/02/02 17:50:08+00,2021/02/02 17:54:26+00,,5,505
293851092,5211,ROBBERY,2021/02/02 20:04:21+00,2/2/2021,Lock,Lock,2021,2,SPRING,2,Begin,20,EVENING,3,Weekday,OTHERS,2021/02/02 19:02:43+00,2021/02/02 20:04:41+00,,6,603
293851127,5212,ROBBERY,2021/02/08 16:56:34+00,2/8/2021,Lock,Lock,2021,2,SPRING,8,Begin,16,DAY,2,Weekday,GUN,2021/02/08 15:31:15+00,2021/02/08 15:33:11+00,,6,605
293851137,5213,ROBBERY,2021/02/08 22:28:48+00,2/8/2021,Lock,Lock,2021,2,SPRING,8,Begin,22,EVENING,2,Weekday,GUN,2021/02/08 21:28:40+00,,,5,503
293851162,5214,ROBBERY,2021/02/16 20:41:40+00,2/16/2021,Lock,Lock,2021,2,SPRING,16,Middle,20,EVENING,3,Weekday,OTHERS,2021/02/16 19:19:00+00,2021/02/16 19:20:39+00,,2,207
293851195,5215,ROBBERY,2021/03/05 23:32:28+00,3/5/2021,Lock,Lock,2021,3,SPRING,5,Begin,23,EVENING,6,Weekday,GUN,2021/03/05 20:54:42+00,,,4,408
293851198,5216,ROBBERY,2021/03/05 23:00:22+00,3/5/2021,Lock,Lock,2021,3,SPRING,5,Begin,23,EVENING,6,Weekday,OTHERS,2021/03/05 20:50:50+00,2021/03/05 21:30:51+00,,6,603
293851200,5217,ROBBERY,2021/03/06 00:02:35+00,3/6/2021,Lock,Lock,2021,3,SPRING,6,Begin,0,EVENING,7,Weekend,GUN,2021/03/05 21:31:05+00,2021/03/06 00:03:04+00,,5,504
293851205,5218,ROBBERY,2021/03/06 02:23:28+00,3/6/2021,Lock,Lock,2021,3,SPRING,6,Begin,2,EVENING,7,Weekend,OTHERS,2021/03/05 22:29:21+00,,,4,403
293851331,5219,ROBBERY,2021/03/25 19:15:33+00,3/25/2021,Lock,Lock,2021,3,SPRING,25,End,19,EVENING,5,Weekday,OTHERS,2021/03/24 23:00:32+00,2021/03/25 19:16:00+00,,5,506
293851377,5220,ROBBERY,2021/04/11 00:57:54+00,4/11/2021,Lock,Lock,2021,4,SPRING,11,Middle,0,EVENING,1,Weekend,OTHERS,2021/04/10 23:18:10+00,2021/04/11 00:58:07+00,,6,603
293851389,5221,ROBBERY,2021/01/03 04:55:51+00,1/3/2021,Lock,Lock,2021,1,WINTER,3,Begin,4,MIDNIGHT,1,Weekend,OTHERS,2021/01/03 01:04:03+00,2021/01/03 01:45:01+00,,1,105
293851402,5222,ROBBERY,2021/01/03 03:02:02+00,1/3/2021,Lock,Lock,2021,1,WINTER,3,Begin,3,EVENING,1,Weekend,GUN,2021/01/03 01:29:34+00,2021/01/03 03:02:11+00,,2,207
293851405,5223,ROBBERY,2021/01/03 06:07:46+00,1/3/2021,Lock,Lock,2021,1,WINTER,3,Begin,6,MIDNIGHT,1,Weekend,GUN,2021/01/03 03:35:23+00,2021/01/03 05:43:59+00,,6,602
293851406,5224,ROBBERY,2021/01/03 05:36:03+00,1/3/2021,Lock,Lock,2021,1,WINTER,3,Begin,5,MIDNIGHT,1,Weekend,GUN,2021/01/02 11:32:34+00,2021/01/02 11:33:06+00,,6,606
293851409,5225,ROBBERY,2021/01/03 05:31:37+00,1/3/2021,Lock,Lock,2021,1,WINTER,3,Begin,5,MIDNIGHT,1,Weekend,OTHERS,2021/01/03 04:25:51+00,2021/01/03 05:31:48+00,,1,101
293851449,5226,ROBBERY,2021/01/19 18:21:15+00,1/19/2021,Lock,Lock,2021,1,WINTER,19,Middle,18,DAY,3,Weekday,OTHERS,2021/01/19 17:05:29+00,,,6,605
293851451,5227,ROBBERY,2021/01/19 19:15:35+00,1/19/2021,Lock,Lock,2021,1,WINTER,19,Middle,19,DAY,3,Weekday,OTHERS,2021/01/19 17:35:08+00,2021/01/19 17:54:50+00,,1,101
293851475,5228,ROBBERY,2021/01/27 02:36:29+00,1/27/2021,Lock,Lock,2021,1,WINTER,27,End,2,EVENING,4,Weekday,GUN,2021/01/26 23:45:30+00,2021/01/26 23:47:49+00,,2,206
293851480,5229,ROBBERY,2021/01/27 04:00:25+00,1/27/2021,Lock,Lock,2021,1,WINTER,27,End,4,EVENING,4,Weekday,GUN,2021/01/27 01:41:43+00,2021/01/27 04:00:32+00,,4,405
293851486,5230,ROBBERY,2021/01/27 14:16:42+00,1/27/2021,Lock,Lock,2021,1,WINTER,27,End,14,DAY,4,Weekday,GUN,2021/01/27 10:51:08+00,2021/01/27 14:03:35+00,,7,708
293851489,5231,ROBBERY,2021/02/03 01:59:04+00,2/3/2021,Lock,Lock,2021,2,SPRING,3,Begin,1,EVENING,4,Weekday,GUN,2021/02/03 00:29:59+00,,,4,402
293851493,5232,ROBBERY,2021/02/03 05:47:19+00,2/3/2021,Lock,Lock,2021,2,SPRING,3,Begin,5,MIDNIGHT,4,Weekday,GUN,2021/02/03 02:13:47+00,2021/02/03 05:40:37+00,,6,607
293851496,5233,ROBBERY,2021/02/03 05:56:21+00,2/3/2021,Lock,Lock,2021,2,SPRING,3,Begin,5,MIDNIGHT,4,Weekday,GUN,2021/02/03 04:15:39+00,2021/02/03 04:20:42+00,,3,304
293851526,5234,ROBBERY,2021/02/09 00:59:47+00,2/9/2021,Lock,Lock,2021,2,SPRING,9,Begin,0,EVENING,3,Weekday,GUN,2021/02/08 23:10:46+00,2021/02/08 23:17:46+00,,5,504
293851533,5235,ROBBERY,2021/02/09 04:33:21+00,2/9/2021,Lock,Lock,2021,2,SPRING,9,Begin,4,MIDNIGHT,3,Weekday,GUN,2021/02/09 02:55:08+00,2021/02/09 03:00:29+00,,4,409
293851547,5236,ROBBERY,2021/02/16 21:35:47+00,2/16/2021,Lock,Lock,2021,2,SPRING,16,Middle,21,EVENING,3,Weekday,OTHERS,2021/02/16 20:38:03+00,2021/02/16 21:35:57+00,,5,503
293851553,5237,ROBBERY,2021/02/17 00:29:39+00,2/17/2021,Lock,Lock,2021,2,SPRING,17,Middle,0,EVENING,4,Weekday,OTHERS,2021/02/16 22:53:56+00,2021/02/16 23:00:49+00,,3,302
293851605,5238,ROBBERY,2021/03/06 18:19:32+00,3/6/2021,Lock,Lock,2021,3,SPRING,6,Begin,18,DAY,7,Weekend,OTHERS,2021/03/06 16:00:45+00,2021/03/06 18:00:38+00,,4,402
293851613,5239,ROBBERY,2021/03/06 22:46:28+00,3/6/2021,Lock,Lock,2021,3,SPRING,6,Begin,22,EVENING,7,Weekend,OTHERS,2021/03/06 20:30:37+00,,,5,504
