OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293838575,3173,ROBBERY,2020/07/20 00:00:33+00,7/20/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,20,End,0,EVENING,2,Weekday,GUN,7,706,2020-07-19 22:54,2020-07-19 23:55,61,2,9700,20103760
293633027,3174,ROBBERY,2020/07/20 07:02:01+00,7/20/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,20,End,7,MIDNIGHT,2,Weekday,GUN,2,206,2020-07-20 5:35,2020-07-20 5:40,5,2,102,20103908
293838965,3175,ROBBERY,2020/07/20 07:07:46+00,7/20/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,20,End,7,MIDNIGHT,2,Weekday,OTHERS,3,307,2020-07-20 6:00,2020-07-20 7:07,67,2,5004,20103906
293635858,3176,ROBBERY,2020/07/20 15:21:56+00,7/20/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,20,End,15,DAY,2,Weekday,OTHERS,4,401,2020-07-20 12:50,2020-07-20 15:00,129,2,10300,20103994
293839366,3177,ROBBERY,2020/07/21 02:04:21+00,7/21/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,21,End,2,EVENING,3,Weekday,OTHERS,5,501,2020-07-21 0:56,NA,NA,2,8410,20104255
293618557,3178,ROBBERY,2020/07/21 02:55:36+00,7/21/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,21,End,2,EVENING,3,Weekday,GUN,6,602,2020-07-21 0:37,2020-07-21 2:55,139,2,9601,20104245
293633951,3179,ROBBERY,2020/07/21 19:02:23+00,7/21/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,21,End,19,EVENING,3,Weekday,GUN,6,607,2020-07-21 18:13,2020-07-21 19:02,49,2,7601,20104545
293840166,3180,ROBBERY,2020/07/22 01:51:39+00,7/22/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,22,End,1,EVENING,4,Weekday,GUN,4,401,2020-07-21 23:55,2020-07-21 23:57,2,2,10300,20104703
293840168,3181,ROBBERY,2020/07/22 02:26:42+00,7/22/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,22,End,2,EVENING,4,Weekday,OTHERS,5,504,2020-07-22 0:10,2020-07-22 2:26,137,2,9503,20104726
293841341,3182,ROBBERY,2020/07/22 02:35:03+00,7/22/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,22,End,2,EVENING,4,Weekday,GUN,3,302,2020-08-16 16:24,2020-08-16 17:30,66,2,3000,20104752
293841342,3183,ROBBERY,2020/07/22 03:15:40+00,7/22/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,22,End,3,MIDNIGHT,4,Weekday,GUN,6,607,2020-07-22 1:55,NA,NA,2,7604,20104756
293632938,3184,ROBBERY,2020/07/22 06:27:41+00,7/22/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,22,End,6,MIDNIGHT,4,Weekday,GUN,5,501,2020-07-22 4:35,2020-07-22 4:40,5,2,10602,20104812
293841347,3185,ROBBERY,2020/07/22 12:12:30+00,7/22/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,22,End,12,DAY,4,Weekday,GUN,6,602,2020-07-22 11:00,2020-07-22 11:02,2,2,7803,20104865
293841349,3186,ROBBERY,2020/07/22 14:27:46+00,7/22/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,22,End,14,DAY,4,Weekday,OTHERS,1,103,2020-07-22 12:00,2020-07-22 12:05,5,2,10500,20104872
293841746,3187,ROBBERY,2020/07/23 04:11:37+00,7/23/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,23,End,4,MIDNIGHT,5,Weekday,OTHERS,1,107,2020-07-23 2:45,NA,NA,2,6700,20105208
293835796,3188,ROBBERY,2020/07/23 21:49:30+00,7/23/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,23,End,21,EVENING,5,Weekday,GUN,4,404,2020-07-23 20:34,2020-07-23 22:04,90,2,2501,20105520
293835798,3189,ROBBERY,2020/07/23 22:35:14+00,7/23/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,23,End,22,EVENING,5,Weekday,KNIFE,4,404,2020-07-23 20:55,2020-07-23 21:50,55,2,2002,20105526
293635407,3190,ROBBERY,2020/07/24 01:10:09+00,7/24/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,24,End,1,EVENING,6,Weekday,OTHERS,2,209,2020-07-23 23:30,2020-07-23 23:32,2,2,5802,20105594
293637933,3191,ROBBERY,2020/07/24 09:38:08+00,7/24/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,24,End,9,MIDNIGHT,6,Weekday,GUN,5,505,2020-07-24 7:00,2020-07-24 7:15,15,2,9102,20105738
293637936,3192,ROBBERY,2020/07/24 11:15:54+00,7/24/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,24,End,11,DAY,6,Weekday,GUN,3,303,2020-07-24 10:39,2020-07-24 11:16,37,2,3802,20105758
293836208,3193,ROBBERY,2020/07/24 23:59:42+00,7/24/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,24,End,23,EVENING,6,Weekday,GUN,5,504,2020-07-24 21:00,2020-07-24 21:32,32,2,9302,20105970
293837391,3194,ROBBERY,2020/07/25 18:17:39+00,7/25/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,25,End,18,DAY,7,Weekend,GUN,4,408,2020-07-25 16:12,2020-07-25 16:13,0,2,2900,20106333
293837393,3195,ROBBERY,2020/07/25 18:44:26+00,7/25/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,25,End,18,DAY,7,Weekend,GUN,4,401,2020-07-25 16:59,2020-07-25 17:01,2,2,10300,20106352
293633718,3196,ROBBERY,2020/07/25 19:21:39+00,7/25/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,25,End,19,EVENING,7,Weekend,GUN,4,401,2020-07-25 17:45,2020-07-25 17:55,10,2,10300,20106371
293636551,3197,ROBBERY,2020/07/26 01:46:08+00,7/26/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,26,End,1,EVENING,1,Weekend,OTHERS,7,706,2020-07-26 0:33,2020-07-26 1:46,73,2,9802,20106505
293636552,3198,ROBBERY,2020/07/26 03:27:51+00,7/26/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,26,End,3,MIDNIGHT,1,Weekend,OTHERS,6,605,2020-07-26 1:54,NA,NA,2,9901,20106539
293636553,3199,ROBBERY,2020/07/26 05:03:07+00,7/26/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,26,End,5,MIDNIGHT,1,Weekend,OTHERS,1,106,2020-07-26 2:49,2020-07-26 5:05,136,2,7203,20106555
293838181,3200,ROBBERY,2020/07/26 22:51:25+00,7/26/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,26,End,22,EVENING,1,Weekend,KNIFE,7,704,2020-07-26 21:50,2020-07-26 22:50,60,2,7304,20106862
293838189,3201,ROBBERY,2020/07/27 04:29:43+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,4,MIDNIGHT,2,Weekday,GUN,3,306,2020-07-27 2:43,2020-07-27 4:29,107,2,3400,20106978
293838191,3202,ROBBERY,2020/07/27 08:21:00+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,8,MIDNIGHT,2,Weekday,OTHERS,3,304,2020-07-27 6:45,2020-07-27 6:47,2,2,3600,20107051
293618559,3203,ROBBERY,2020/07/27 08:45:30+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,8,MIDNIGHT,2,Weekday,OTHERS,2,208,2020-07-27 6:25,2020-07-27 6:40,15,2,4202,20107048
293618560,3204,ROBBERY,2020/07/27 08:54:18+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,8,MIDNIGHT,2,Weekday,OTHERS,6,608,2020-07-27 7:16,NA,NA,2,7808,20107054
293618561,3205,ROBBERY,2020/07/27 11:52:54+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,11,DAY,2,Weekday,OTHERS,7,708,2020-07-27 10:35,NA,NA,2,9807,20107072
293838583,3206,ROBBERY,2020/07/27 12:02:01+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,12,DAY,2,Weekday,OTHERS,3,306,2020-07-16 9:05,2020-07-16 9:10,5,2,3200,20107082
293838584,3207,ROBBERY,2020/07/27 13:09:44+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,13,DAY,2,Weekday,OTHERS,3,306,2020-07-27 11:00,2020-07-27 13:10,130,2,3301,20107091
293637150,3208,ROBBERY,2020/07/27 18:05:31+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,18,DAY,2,Weekday,GUN,4,405,2020-07-27 13:00,2020-07-27 13:09,9,2,9510,20107227
293637151,3209,ROBBERY,2020/07/27 18:42:27+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,18,DAY,2,Weekday,KNIFE,7,704,2020-07-27 17:15,2020-07-27 17:20,5,2,7409,20107239
293838979,3210,ROBBERY,2020/07/27 23:37:42+00,7/27/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,27,End,23,EVENING,2,Weekday,OTHERS,5,502,2020-07-27 20:33,2020-07-27 21:55,83,2,9204,20107350
293838999,3211,ROBBERY,2020/07/28 02:07:24+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,2,EVENING,3,Weekday,OTHERS,3,304,2020-07-27 23:57,2020-07-28 2:00,124,2,3600,20107450
293839002,3212,ROBBERY,2020/07/28 02:55:43+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,2,EVENING,3,Weekday,KNIFE,4,409,2020-07-28 0:50,2020-07-28 0:54,3,2,3200,20107476
293839003,3213,ROBBERY,2020/07/28 03:41:31+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,3,MIDNIGHT,3,Weekday,KNIFE,4,409,2020-07-28 0:53,2020-07-28 0:56,3,2,3200,20107489
293839381,3214,ROBBERY,2020/07/28 05:16:54+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,5,MIDNIGHT,3,Weekday,GUN,5,507,2020-07-28 3:49,2020-07-28 3:51,1,2,7903,20107530
293839382,3215,ROBBERY,2020/07/28 05:22:34+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,5,MIDNIGHT,3,Weekday,GUN,5,503,2020-07-28 3:30,2020-07-28 3:35,5,2,9400,20107550
293636453,3216,ROBBERY,2020/07/28 05:25:58+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,5,MIDNIGHT,3,Weekday,GUN,5,506,2020-07-28 4:28,2020-07-28 5:26,58,2,8803,20107547
293633262,3217,ROBBERY,2020/07/28 07:53:57+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,7,MIDNIGHT,3,Weekday,GUN,3,305,2020-07-28 5:15,2020-07-28 7:10,116,2,4402,20107561
293839787,3218,ROBBERY,2020/07/28 17:55:55+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,17,DAY,3,Weekday,GUN,2,203,2020-07-28 17:03,2020-07-28 17:08,4,2,600,20107781
293636098,3219,ROBBERY,2020/07/28 20:29:21+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,20,EVENING,3,Weekday,GUN,2,208,2020-07-28 17:43,2020-07-28 18:03,20,2,10700,20107794
293839791,3220,ROBBERY,2020/07/28 20:30:49+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,20,EVENING,3,Weekday,GUN,1,102,2020-07-28 17:25,2020-07-28 17:45,19,2,4704,20107818
293839795,3221,ROBBERY,2020/07/28 23:15:14+00,7/28/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,28,End,23,EVENING,3,Weekday,GUN,3,302,2020-07-28 19:20,2020-07-28 19:30,10,2,2702,20107855
293635418,3222,ROBBERY,2020/07/29 10:25:15+00,7/29/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,29,End,10,MIDNIGHT,4,Weekday,OTHERS,7,705,2020-07-29 9:20,NA,NA,2,9804,20108110
293840192,3223,ROBBERY,2020/07/29 11:05:06+00,7/29/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,29,End,11,DAY,4,Weekday,KNIFE,7,707,2020-07-29 9:27,2020-07-29 10:47,80,2,9803,20108112
293840563,3224,ROBBERY,2020/07/29 11:45:15+00,7/29/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,29,End,11,DAY,4,Weekday,OTHERS,6,604,2020-07-29 6:40,2020-07-29 11:32,292,2,7707,20108125
293840982,3225,ROBBERY,2020/07/29 23:13:59+00,7/29/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,29,End,23,EVENING,4,Weekday,GUN,1,104,2020-07-29 22:22,NA,NA,2,8301,20108420
293841777,3226,ROBBERY,2020/07/30 04:18:58+00,7/30/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,30,End,4,MIDNIGHT,5,Weekday,GUN,1,108,2020-07-30 1:53,NA,NA,2,8002,20108536
293836232,3227,ROBBERY,2020/07/31 05:07:11+00,7/31/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,31,End,5,MIDNIGHT,6,Weekday,GUN,6,604,2020-07-31 3:11,2020-07-31 4:27,76,2,9905,20109018
293836234,3228,ROBBERY,2020/07/31 07:13:01+00,7/31/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,31,End,7,MIDNIGHT,6,Weekday,GUN,5,507,2020-07-31 5:17,2020-07-31 5:27,9,2,8903,20109054
293636567,3229,ROBBERY,2020/07/31 08:52:01+00,7/31/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,31,End,8,MIDNIGHT,6,Weekday,OTHERS,3,304,2020-07-31 6:30,2020-07-31 6:45,15,2,3500,20109063
293636566,3230,ROBBERY,2020/07/31 09:27:24+00,7/31/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,31,End,9,MIDNIGHT,6,Weekday,OTHERS,3,307,2020-07-31 6:27,2020-07-31 6:50,23,2,5001,20109055
293836621,3231,ROBBERY,2020/07/31 16:45:24+00,7/31/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,31,End,16,DAY,6,Weekday,OTHERS,7,707,2020-07-31 14:30,2020-07-31 16:46,136,2,9803,20109144
293836626,3232,ROBBERY,2020/07/31 17:07:07+00,7/31/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,31,End,17,DAY,6,Weekday,GUN,7,702,2020-07-31 16:49,2020-07-31 16:51,2,2,7408,20109179
293636218,3233,ROBBERY,2020/07/31 21:57:46+00,7/31/2020,Lock,Lock,2020,7,20_7,Jul-20,SUMMER,31,End,21,EVENING,6,Weekday,GUN,5,503,2020-07-31 21:49,2020-07-31 21:50,1,2,11100,20109315
293837013,3234,ROBBERY,2020/08/01 02:05:57+00,8/1/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,1,Begin,2,EVENING,7,Weekend,GUN,5,506,2020-08-01 0:45,NA,NA,2,8803,20109419
293837024,3235,ROBBERY,2020/08/01 12:36:53+00,8/1/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,1,Begin,12,DAY,7,Weekend,OTHERS,6,607,2020-08-01 11:13,NA,NA,2,7601,20109577
293636104,3236,ROBBERY,2020/08/02 03:25:20+00,8/2/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,2,Begin,3,MIDNIGHT,1,Weekend,OTHERS,2,207,2020-08-02 2:00,2020-08-02 2:50,50,2,10700,20109935
293636107,3237,ROBBERY,2020/08/02 07:30:22+00,8/2/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,2,Begin,7,MIDNIGHT,1,Weekend,OTHERS,3,307,2020-08-02 4:45,2020-08-02 6:29,104,2,4902,20110023
293636110,3238,ROBBERY,2020/08/02 09:15:49+00,8/2/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,2,Begin,9,MIDNIGHT,1,Weekend,OTHERS,5,507,2020-08-02 7:36,2020-08-02 7:38,2,2,7903,20110062
293837827,3239,ROBBERY,2020/08/02 11:27:16+00,8/2/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,2,Begin,11,DAY,1,Weekend,OTHERS,1,102,2020-08-02 8:50,2020-08-02 8:55,5,2,5900,20110074
293634069,3240,ROBBERY,2020/08/02 16:15:02+00,8/2/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,2,Begin,16,DAY,1,Weekend,GUN,6,607,2020-08-02 14:39,2020-08-02 15:45,65,2,7601,20110155
293838222,3241,ROBBERY,2020/08/02 22:20:54+00,8/2/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,2,Begin,22,EVENING,1,Weekend,GUN,3,308,2020-08-02 20:45,2020-08-02 20:55,10,2,4801,20110309
293633277,3242,ROBBERY,2020/08/02 22:27:52+00,8/2/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,2,Begin,22,EVENING,1,Weekend,OTHERS,4,402,2020-08-02 20:50,2020-08-02 21:00,10,2,1803,20110347
293838612,3243,ROBBERY,2020/08/03 01:44:59+00,8/3/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,3,Begin,1,EVENING,2,Weekday,KNIFE,3,302,2020-08-02 23:46,2020-08-03 0:48,62,2,2802,20110420
293632620,3244,ROBBERY,2020/08/03 15:35:35+00,8/3/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,3,Begin,15,DAY,2,Weekday,OTHERS,7,702,2020-08-03 13:35,2020-08-03 13:38,3,2,7502,20110673
293632616,3245,ROBBERY,2020/08/03 15:36:27+00,8/3/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,3,Begin,15,DAY,2,Weekday,GUN,7,704,2020-08-03 13:48,NA,NA,2,7404,20110652
293839027,3246,ROBBERY,2020/08/04 00:34:30+00,8/4/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,4,Begin,0,EVENING,3,Weekday,OTHERS,3,304,2020-08-03 20:55,2020-08-04 0:11,196,2,3100,20110865
293637606,3247,ROBBERY,2020/08/04 02:57:24+00,8/4/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,4,Begin,2,EVENING,3,Weekday,GUN,6,607,2020-08-04 1:47,NA,NA,2,7601,20111003
293839813,3248,ROBBERY,2020/08/04 05:34:50+00,8/4/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,4,Begin,5,MIDNIGHT,3,Weekday,OTHERS,6,603,2020-08-04 3:19,2020-08-04 5:30,131,2,7703,20111037
293840200,3249,ROBBERY,2020/08/04 19:20:22+00,8/4/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,4,Begin,19,EVENING,3,Weekday,GUN,6,603,2020-08-04 17:32,2020-08-04 19:14,102,2,7703,20111236
293840594,3250,ROBBERY,2020/08/05 04:54:53+00,8/5/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,5,Begin,4,MIDNIGHT,4,Weekday,GUN,4,405,2020-08-05 2:30,2020-08-05 2:35,4,2,9509,20111498
293840597,3251,ROBBERY,2020/08/05 05:09:36+00,8/5/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,5,Begin,5,MIDNIGHT,4,Weekday,GUN,5,507,2020-08-05 2:55,NA,NA,2,7901,20111520
293840985,3252,ROBBERY,2020/08/05 16:25:08+00,8/5/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,5,Begin,16,DAY,4,Weekday,GUN,6,602,2020-08-05 14:14,NA,NA,2,7803,20111681
293840992,3253,ROBBERY,2020/08/05 19:09:56+00,8/5/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,5,Begin,19,EVENING,4,Weekday,GUN,7,707,2020-08-05 16:20,NA,NA,2,10400,20111725
293841393,3254,ROBBERY,2020/08/06 03:47:45+00,8/6/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,6,Begin,3,MIDNIGHT,5,Weekday,OTHERS,6,605,2020-08-06 2:43,2020-08-06 3:52,69,2,7709,20112024
293619339,3255,ROBBERY,2020/08/06 14:12:03+00,8/6/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,6,Begin,14,DAY,5,Weekday,OTHERS,6,604,2020-08-06 13:17,2020-08-06 13:25,8,2,9907,20112150
293841406,3256,ROBBERY,2020/08/06 16:06:27+00,8/6/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,6,Begin,16,DAY,5,Weekday,OTHERS,5,507,2020-08-06 14:46,NA,NA,2,7903,20112201
293841409,3257,ROBBERY,2020/08/06 19:29:42+00,8/6/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,6,Begin,19,EVENING,5,Weekday,GUN,6,602,2020-08-06 16:20,2020-08-06 18:56,157,2,7804,20112239
293841800,3258,ROBBERY,2020/08/07 00:58:44+00,8/7/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,7,Begin,0,EVENING,6,Weekday,GUN,7,702,2020-08-06 19:11,2020-08-06 21:48,157,2,7502,20112350
293835846,3259,ROBBERY,2020/08/07 07:00:16+00,8/7/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,7,Begin,7,MIDNIGHT,6,Weekday,GUN,5,504,2020-08-07 5:42,2020-08-07 7:00,78,2,9400,20112536
293835850,3260,ROBBERY,2020/08/07 10:07:17+00,8/7/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,7,Begin,10,MIDNIGHT,6,Weekday,GUN,7,708,2020-08-07 8:11,2020-08-07 10:07,116,2,9810,20112564
293836262,3261,ROBBERY,2020/08/07 19:25:22+00,8/7/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,7,Begin,19,EVENING,6,Weekday,OTHERS,2,209,2020-08-07 17:59,2020-08-07 19:00,61,2,5802,20112713
293639579,3262,ROBBERY,2020/08/07 21:56:05+00,8/7/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,7,Begin,21,EVENING,6,Weekday,OTHERS,2,209,2020-08-07 20:05,2020-08-07 20:11,6,2,10100,20112764
293836661,3263,ROBBERY,2020/08/08 05:23:03+00,8/8/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,8,Begin,5,MIDNIGHT,7,Weekend,GUN,7,707,2020-08-08 3:31,NA,NA,2,9803,20112998
293837033,3264,ROBBERY,2020/08/08 07:01:09+00,8/8/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,8,Begin,7,MIDNIGHT,7,Weekend,OTHERS,3,302,2020-08-08 5:45,2020-08-08 7:01,76,2,2702,20113029
293423302,3265,ROBBERY,2020/08/08 18:56:24+00,8/8/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,8,Begin,18,DAY,7,Weekend,OTHERS,6,602,2020-08-08 17:17,NA,NA,2,7803,20113188
293837051,3266,ROBBERY,2020/08/08 19:13:42+00,8/8/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,8,Begin,19,EVENING,7,Weekend,OTHERS,7,707,2020-08-08 16:55,2020-08-08 18:55,120,2,9803,20113194
293837052,3267,ROBBERY,2020/08/08 19:37:37+00,8/8/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,8,Begin,19,EVENING,7,Weekend,GUN,6,605,2020-08-08 17:47,2020-08-08 19:28,101,2,9902,20113198
293837452,3268,ROBBERY,2020/08/09 02:29:10+00,8/9/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,9,Begin,2,EVENING,1,Weekend,OTHERS,7,708,2020-08-09 1:11,2020-08-09 2:35,84,2,9810,20113408
293618748,3269,ROBBERY,2020/08/09 03:35:46+00,8/9/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,9,Begin,3,MIDNIGHT,1,Weekend,OTHERS,7,707,2020-08-09 1:03,2020-08-09 3:00,117,2,9803,20113410
293837454,3270,ROBBERY,2020/08/09 05:12:18+00,8/9/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,9,Begin,5,MIDNIGHT,1,Weekend,OTHERS,3,302,2020-08-09 3:40,2020-08-09 3:49,9,2,2702,20113463
293837456,3271,ROBBERY,2020/08/09 06:20:40+00,8/9/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,9,Begin,6,MIDNIGHT,1,Weekend,GUN,5,502,2020-08-09 4:59,2020-08-09 5:00,1,2,9201,20113484
293837455,3272,ROBBERY,2020/08/09 08:09:46+00,8/9/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,9,Begin,8,MIDNIGHT,1,Weekend,GUN,3,303,2020-08-09 4:30,2020-08-09 4:50,21,2,4002,20113475
293618817,3273,ROBBERY,2020/08/09 08:32:00+00,8/9/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,9,Begin,8,MIDNIGHT,1,Weekend,OTHERS,4,405,2020-08-09 3:28,2020-08-09 5:25,117,2,9510,20113478
293837459,3274,ROBBERY,2020/08/09 09:16:07+00,8/9/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,9,Begin,9,MIDNIGHT,1,Weekend,GUN,5,507,2020-08-09 7:45,2020-08-09 8:00,15,2,7903,20113535
293618816,3275,ROBBERY,2020/08/09 10:51:40+00,8/9/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,9,Begin,10,MIDNIGHT,1,Weekend,OTHERS,3,302,2020-08-09 3:50,2020-08-09 5:40,109,2,2702,20113470
293838250,3276,ROBBERY,2020/08/10 04:12:16+00,8/10/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,10,Middle,4,MIDNIGHT,2,Weekday,OTHERS,2,207,2020-08-10 2:39,2020-08-10 4:12,93,2,10800,20113941
293838636,3277,ROBBERY,2020/08/10 11:17:16+00,8/10/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,10,Middle,11,DAY,2,Weekday,OTHERS,6,607,2020-08-10 8:53,2020-08-10 11:11,138,2,7601,20114018
293619397,3278,ROBBERY,2020/08/10 15:42:25+00,8/10/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,10,Middle,15,DAY,2,Weekday,GUN,4,409,2020-08-10 13:38,2020-08-10 13:40,3,2,3200,20114099
293619406,3279,ROBBERY,2020/08/10 19:00:41+00,8/10/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,10,Middle,19,DAY,2,Weekday,OTHERS,3,301,2020-08-10 18:15,2020-08-10 19:00,45,2,5302,20114228
293618706,3280,ROBBERY,2020/08/10 20:59:00+00,8/10/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,10,Middle,20,EVENING,2,Weekday,OTHERS,5,501,2020-08-10 18:55,2020-08-10 19:00,4,2,10602,20114290
293619416,3281,ROBBERY,2020/08/11 02:01:03+00,8/11/2020,Lock,Lock,2020,8,20_8,Aug-20,SUMMER,11,Middle,2,EVENING,3,Weekday,KNIFE,1,104,2020-08-10 22:53,2020-08-11 2:01,188,2,8410,20114375
