OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293637606,3247,ROBBERY,2020/08/04 02:57:24+00,8/4/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,4,Begin,2,EVENING,3,Weekday,GUN,2020/08/04 01:47:54+00,,,6,607
293839813,3248,ROBBERY,2020/08/04 05:34:50+00,8/4/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,4,Begin,5,MIDNIGHT,3,Weekday,OTHERS,2020/08/04 03:19:06+00,2020/08/04 05:30:28+00,,6,603
293840200,3249,ROBBERY,2020/08/04 19:20:22+00,8/4/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,4,Begin,19,EVENING,3,Weekday,GUN,2020/08/04 17:32:41+00,2020/08/04 19:14:28+00,,6,603
293840594,3250,ROBBERY,2020/08/05 04:54:53+00,8/5/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,5,Begin,4,MIDNIGHT,4,Weekday,GUN,2020/08/05 02:30:53+00,2020/08/05 02:35:10+00,,4,405
293840597,3251,ROBBERY,2020/08/05 05:09:36+00,8/5/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,5,Begin,5,MIDNIGHT,4,Weekday,GUN,2020/08/05 02:55:34+00,,,5,507
293840985,3252,ROBBERY,2020/08/05 16:25:08+00,8/5/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,5,Begin,16,DAY,4,Weekday,GUN,2020/08/05 14:14:35+00,,,6,602
293840992,3253,ROBBERY,2020/08/05 19:09:56+00,8/5/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,5,Begin,19,EVENING,4,Weekday,GUN,2020/08/05 16:20:15+00,,,7,707
293841393,3254,ROBBERY,2020/08/06 03:47:45+00,8/6/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,6,Begin,3,MIDNIGHT,5,Weekday,OTHERS,2020/08/06 02:43:32+00,2020/08/06 03:52:43+00,,6,605
293619339,3255,ROBBERY,2020/08/06 14:12:03+00,8/6/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,6,Begin,14,DAY,5,Weekday,OTHERS,2020/08/06 13:17:20+00,2020/08/06 13:25:25+00,,6,604
293841406,3256,ROBBERY,2020/08/06 16:06:27+00,8/6/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,6,Begin,16,DAY,5,Weekday,OTHERS,2020/08/06 14:46:24+00,,,5,507
293841409,3257,ROBBERY,2020/08/06 19:29:42+00,8/6/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,6,Begin,19,EVENING,5,Weekday,GUN,2020/08/06 16:20:06+00,2020/08/06 18:56:52+00,,6,602
293841800,3258,ROBBERY,2020/08/07 00:58:44+00,8/7/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,7,Begin,0,EVENING,6,Weekday,GUN,2020/08/06 19:11:03+00,2020/08/06 21:48:22+00,,7,702
293835846,3259,ROBBERY,2020/08/07 07:00:16+00,8/7/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,7,Begin,7,MIDNIGHT,6,Weekday,GUN,2020/08/07 05:42:36+00,2020/08/07 07:00:33+00,,5,504
293835850,3260,ROBBERY,2020/08/07 10:07:17+00,8/7/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,7,Begin,10,MIDNIGHT,6,Weekday,GUN,2020/08/07 08:11:32+00,2020/08/07 10:07:23+00,,7,708
293836262,3261,ROBBERY,2020/08/07 19:25:22+00,8/7/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,7,Begin,19,EVENING,6,Weekday,OTHERS,2020/08/07 17:59:42+00,2020/08/07 19:00:48+00,,2,209
293639579,3262,ROBBERY,2020/08/07 21:56:05+00,8/7/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,7,Begin,21,EVENING,6,Weekday,OTHERS,2020/08/07 20:05:52+00,2020/08/07 20:11:53+00,,2,209
293836661,3263,ROBBERY,2020/08/08 05:23:03+00,8/8/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,8,Begin,5,MIDNIGHT,7,Weekend,GUN,2020/08/08 03:31:17+00,,,7,707
293837033,3264,ROBBERY,2020/08/08 07:01:09+00,8/8/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,8,Begin,7,MIDNIGHT,7,Weekend,OTHERS,2020/08/08 05:45:24+00,2020/08/08 07:01:23+00,,3,302
293423302,3265,ROBBERY,2020/08/08 18:56:24+00,8/8/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,8,Begin,18,DAY,7,Weekend,OTHERS,2020/08/08 17:17:37+00,,,6,602
293837051,3266,ROBBERY,2020/08/08 19:13:42+00,8/8/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,8,Begin,19,EVENING,7,Weekend,OTHERS,2020/08/08 16:55:51+00,2020/08/08 18:55:35+00,,7,707
293837052,3267,ROBBERY,2020/08/08 19:37:37+00,8/8/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,8,Begin,19,EVENING,7,Weekend,GUN,2020/08/08 17:47:27+00,2020/08/08 19:28:13+00,,6,605
293837452,3268,ROBBERY,2020/08/09 02:29:10+00,8/9/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,9,Begin,2,EVENING,1,Weekend,OTHERS,2020/08/09 01:11:37+00,2020/08/09 02:35:15+00,,7,708
293618748,3269,ROBBERY,2020/08/09 03:35:46+00,8/9/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,9,Begin,3,MIDNIGHT,1,Weekend,OTHERS,2020/08/09 01:03:38+00,2020/08/09 03:00:54+00,,7,707
293837454,3270,ROBBERY,2020/08/09 05:12:18+00,8/9/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,9,Begin,5,MIDNIGHT,1,Weekend,OTHERS,2020/08/09 03:40:32+00,2020/08/09 03:49:43+00,,3,302
293837456,3271,ROBBERY,2020/08/09 06:20:40+00,8/9/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,9,Begin,6,MIDNIGHT,1,Weekend,GUN,2020/08/09 04:59:37+00,2020/08/09 05:00:13+00,,5,502
293837455,3272,ROBBERY,2020/08/09 08:09:46+00,8/9/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,9,Begin,8,MIDNIGHT,1,Weekend,GUN,2020/08/09 04:30:21+00,2020/08/09 04:50:54+00,,3,303
293618817,3273,ROBBERY,2020/08/09 08:32:00+00,8/9/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,9,Begin,8,MIDNIGHT,1,Weekend,OTHERS,2020/08/09 03:28:31+00,2020/08/09 05:25:35+00,,4,405
293837459,3274,ROBBERY,2020/08/09 09:16:07+00,8/9/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,9,Begin,9,MIDNIGHT,1,Weekend,GUN,2020/08/09 07:45:43+00,2020/08/09 08:00:19+00,,5,507
293618816,3275,ROBBERY,2020/08/09 10:51:40+00,8/9/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,9,Begin,10,MIDNIGHT,1,Weekend,OTHERS,2020/08/09 03:50:42+00,2020/08/09 05:40:11+00,,3,302
293838250,3276,ROBBERY,2020/08/10 04:12:16+00,8/10/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,10,Middle,4,MIDNIGHT,2,Weekday,OTHERS,2020/08/10 02:39:04+00,2020/08/10 04:12:22+00,,2,207
293838636,3277,ROBBERY,2020/08/10 11:17:16+00,8/10/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,10,Middle,11,DAY,2,Weekday,OTHERS,2020/08/10 08:53:56+00,2020/08/10 11:11:38+00,,6,607
293619397,3278,ROBBERY,2020/08/10 15:42:25+00,8/10/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,10,Middle,15,DAY,2,Weekday,GUN,2020/08/10 13:38:02+00,2020/08/10 13:40:41+00,,4,409
293619406,3279,ROBBERY,2020/08/10 19:00:41+00,8/10/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,10,Middle,19,DAY,2,Weekday,OTHERS,2020/08/10 18:15:20+00,2020/08/10 19:00:47+00,,3,301
293618706,3280,ROBBERY,2020/08/10 20:59:00+00,8/10/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,10,Middle,20,EVENING,2,Weekday,OTHERS,2020/08/10 18:55:52+00,2020/08/10 19:00:11+00,,5,501
293619416,3281,ROBBERY,2020/08/11 02:01:03+00,8/11/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,11,Middle,2,EVENING,3,Weekday,KNIFE,2020/08/10 22:53:32+00,2020/08/11 02:01:41+00,,1,104
293839440,3282,ROBBERY,2020/08/11 03:13:00+00,8/11/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,11,Middle,3,MIDNIGHT,3,Weekday,OTHERS,2020/08/11 00:59:18+00,2020/08/11 03:13:05+00,,7,704
293619424,3283,ROBBERY,2020/08/11 05:21:28+00,8/11/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,11,Middle,5,MIDNIGHT,3,Weekday,GUN,2020/08/11 04:45:50+00,,,5,504
293839444,3284,ROBBERY,2020/08/11 10:36:45+00,8/11/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,11,Middle,10,MIDNIGHT,3,Weekday,GUN,2020/08/11 09:04:00+00,2020/08/11 10:23:27+00,,6,604
293840229,3285,ROBBERY,2020/08/12 03:59:25+00,8/12/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,12,Middle,3,MIDNIGHT,4,Weekday,GUN,2020/08/12 01:47:34+00,2020/08/12 01:49:40+00,,6,602
293642655,3286,ROBBERY,2020/08/12 04:35:40+00,8/12/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,12,Middle,4,MIDNIGHT,4,Weekday,OTHERS,2020/08/12 03:27:30+00,2020/08/12 04:35:52+00,,5,507
293642656,3287,ROBBERY,2020/08/12 07:58:54+00,8/12/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,12,Middle,7,MIDNIGHT,4,Weekday,OTHERS,2020/08/12 03:24:17+00,2020/08/12 04:37:21+00,,3,306
293642328,3288,ROBBERY,2020/08/12 23:37:00+00,8/12/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,12,Middle,23,EVENING,4,Weekday,OTHERS,2020/08/12 21:33:49+00,2020/08/12 22:30:11+00,,5,507
293840634,3289,ROBBERY,2020/08/13 00:10:09+00,8/13/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,13,Middle,0,EVENING,5,Weekday,GUN,2020/08/12 22:30:17+00,2020/08/13 00:10:21+00,,6,601
293841012,3290,ROBBERY,2020/08/13 03:03:21+00,8/13/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,13,Middle,3,MIDNIGHT,5,Weekday,OTHERS,2020/08/13 02:00:38+00,2020/08/13 02:03:32+00,,7,703
293639956,3291,ROBBERY,2020/08/13 09:25:13+00,8/13/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,13,Middle,9,MIDNIGHT,5,Weekday,GUN,2020/08/13 08:38:04+00,2020/08/13 09:25:42+00,,3,302
293835867,3292,ROBBERY,2020/08/13 15:14:15+00,8/13/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,13,Middle,15,DAY,5,Weekday,OTHERS,2020/05/31 03:15:54+00,2020/05/31 03:18:57+00,,2,207
293423313,3293,ROBBERY,2020/08/13 17:29:38+00,8/13/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,13,Middle,17,DAY,5,Weekday,GUN,2020/08/13 16:02:07+00,,,6,608
293619471,3294,ROBBERY,2020/08/15 23:49:34+00,8/15/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,15,Middle,23,EVENING,7,Weekend,GUN,2020/08/15 22:25:43+00,,,7,708
293837072,3295,ROBBERY,2020/08/15 23:51:03+00,8/15/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,15,Middle,23,EVENING,7,Weekend,OTHERS,2020/08/15 21:47:53+00,2020/08/15 23:51:13+00,,3,308
293837075,3296,ROBBERY,2020/08/16 01:16:12+00,8/16/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,16,Middle,1,EVENING,1,Weekend,GUN,2020/08/15 22:30:26+00,2020/08/15 22:32:31+00,,7,705
293837082,3297,ROBBERY,2020/08/16 04:34:00+00,8/16/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,16,Middle,4,MIDNIGHT,1,Weekend,GUN,2020/08/16 03:09:02+00,2020/08/16 04:28:00+00,,3,306
293837462,3298,ROBBERY,2020/08/16 06:05:12+00,8/16/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,16,Middle,6,MIDNIGHT,1,Weekend,GUN,2020/08/16 04:41:15+00,2020/08/16 06:05:26+00,,4,402
293837482,3299,ROBBERY,2020/08/17 00:03:24+00,8/17/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,17,Middle,0,EVENING,2,Weekday,GUN,2020/08/16 19:20:02+00,2020/08/16 20:13:26+00,,5,506
293837876,3300,ROBBERY,2020/08/17 08:36:05+00,8/17/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,17,Middle,8,MIDNIGHT,2,Weekday,OTHERS,2020/08/17 07:13:21+00,2020/08/17 08:36:20+00,,3,302
293619433,3301,ROBBERY,2020/08/17 09:11:56+00,8/17/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,17,Middle,9,MIDNIGHT,2,Weekday,GUN,2020/08/17 07:44:38+00,,,7,708
293639920,3302,ROBBERY,2020/08/18 03:27:23+00,8/18/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,18,Middle,3,MIDNIGHT,3,Weekday,GUN,2020/08/17 20:17:53+00,2020/08/18 00:36:20+00,,6,604
293642663,3303,ROBBERY,2020/08/18 06:49:50+00,8/18/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,18,Middle,6,MIDNIGHT,3,Weekday,GUN,2020/08/18 03:37:09+00,2020/08/18 06:47:56+00,,6,608
293838665,3304,ROBBERY,2020/08/18 07:42:50+00,8/18/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,18,Middle,7,MIDNIGHT,3,Weekday,OTHERS,2020/08/18 05:15:49+00,2020/08/18 07:44:15+00,,6,607
293642665,3305,ROBBERY,2020/08/18 09:59:45+00,8/18/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,18,Middle,9,MIDNIGHT,3,Weekday,GUN,2020/08/18 06:11:13+00,2020/08/18 07:14:42+00,,7,702
293839066,3306,ROBBERY,2020/08/19 00:55:02+00,8/19/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,19,Middle,0,EVENING,4,Weekday,OTHERS,2020/08/18 23:30:11+00,2020/08/18 23:45:26+00,,4,407
293839073,3307,ROBBERY,2020/08/19 02:54:31+00,8/19/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,19,Middle,2,EVENING,4,Weekday,GUN,2020/08/19 01:16:25+00,2020/08/19 02:42:09+00,,2,206
293839074,3308,ROBBERY,2020/08/19 03:32:37+00,8/19/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,19,Middle,3,MIDNIGHT,4,Weekday,GUN,2020/08/19 02:15:40+00,2020/08/19 03:19:48+00,,6,606
293642341,3309,ROBBERY,2020/08/19 05:57:36+00,8/19/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,19,Middle,5,MIDNIGHT,4,Weekday,GUN,2020/08/19 04:10:54+00,2020/08/19 04:15:48+00,,6,603
293839451,3310,ROBBERY,2020/08/19 08:05:06+00,8/19/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,19,Middle,8,MIDNIGHT,4,Weekday,OTHERS,2020/08/19 06:20:17+00,2020/08/19 06:25:13+00,,5,507
293839871,3311,ROBBERY,2020/08/20 01:49:22+00,8/20/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,20,End,1,EVENING,5,Weekday,OTHERS,2020/08/20 01:04:28+00,2020/08/20 01:05:45+00,,3,305
293840247,3312,ROBBERY,2020/08/20 03:02:59+00,8/20/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,20,End,3,MIDNIGHT,5,Weekday,OTHERS,2020/08/20 00:57:07+00,,,3,304
293840250,3313,ROBBERY,2020/08/20 03:19:32+00,8/20/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,20,End,3,MIDNIGHT,5,Weekday,KNIFE,2020/08/20 01:49:06+00,2020/08/20 02:00:34+00,,1,104
293618835,3314,ROBBERY,2020/08/20 03:44:43+00,8/20/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,20,End,3,MIDNIGHT,5,Weekday,KNIFE,2020/08/20 02:59:25+00,2020/08/20 03:06:54+00,,6,601
293423174,3315,ROBBERY,2020/08/20 04:27:24+00,8/20/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,20,End,4,MIDNIGHT,5,Weekday,KNIFE,2020/08/19 23:36:34+00,2020/08/20 03:57:44+00,,6,601
293840253,3316,ROBBERY,2020/08/20 06:57:39+00,8/20/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,20,End,6,MIDNIGHT,5,Weekday,GUN,2020/08/20 04:45:40+00,2020/08/20 05:00:08+00,,3,301
293840650,3317,ROBBERY,2020/08/20 23:42:55+00,8/20/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,20,End,23,EVENING,5,Weekday,GUN,2020/08/20 21:24:26+00,,,4,405
293619473,3318,ROBBERY,2020/08/21 04:23:30+00,8/21/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,21,End,4,MIDNIGHT,6,Weekday,OTHERS,2020/08/21 01:00:31+00,2020/08/21 01:30:00+00,,3,307
293841058,3319,ROBBERY,2020/08/21 17:59:38+00,8/21/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,21,End,17,DAY,6,Weekday,OTHERS,2020/08/21 16:31:09+00,2020/08/21 17:59:48+00,,6,608
293841446,3320,ROBBERY,2020/08/21 22:27:07+00,8/21/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,21,End,22,EVENING,6,Weekday,GUN,2020/08/21 18:35:31+00,2020/08/21 18:40:48+00,,6,605
293841439,3321,ROBBERY,2020/08/21 23:57:47+00,8/21/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,21,End,23,EVENING,6,Weekday,GUN,2020/08/21 18:00:08+00,2020/08/21 19:01:55+00,,6,602
293841455,3322,ROBBERY,2020/08/22 01:30:02+00,8/22/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,22,End,1,EVENING,7,Weekend,GUN,2020/08/21 23:20:41+00,2020/08/22 01:06:55+00,,7,704
293841460,3323,ROBBERY,2020/08/22 02:30:14+00,8/22/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,22,End,2,EVENING,7,Weekend,GUN,2020/08/22 01:00:00+00,,,4,402
293618725,3324,ROBBERY,2020/08/22 05:46:23+00,8/22/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,22,End,5,MIDNIGHT,7,Weekend,GUN,2020/08/22 04:00:00+00,2020/08/22 04:45:00+00,,5,503
293841839,3325,ROBBERY,2020/08/22 07:59:09+00,8/22/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,22,End,7,MIDNIGHT,7,Weekend,GUN,2020/08/22 04:44:22+00,2020/08/22 06:37:42+00,,4,402
293841840,3326,ROBBERY,2020/08/22 09:20:18+00,8/22/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,22,End,9,MIDNIGHT,7,Weekend,GUN,2020/08/22 05:49:12+00,2020/08/22 09:29:35+00,,6,607
293841844,3327,ROBBERY,2020/08/22 09:25:53+00,8/22/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,22,End,9,MIDNIGHT,7,Weekend,GUN,2020/08/22 07:55:33+00,2020/08/22 08:00:10+00,,7,703
293841461,3328,ROBBERY,2020/08/22 11:16:23+00,8/22/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,22,End,11,DAY,7,Weekend,GUN,2020/08/22 03:51:23+00,2020/08/22 07:43:46+00,,6,602
293619516,3329,ROBBERY,2020/08/22 22:00:54+00,8/22/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,22,End,22,EVENING,7,Weekend,OTHERS,2020/08/22 20:40:26+00,2020/08/22 22:01:21+00,,2,203
293835899,3330,ROBBERY,2020/08/23 03:51:20+00,8/23/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,23,End,3,MIDNIGHT,1,Weekend,OTHERS,2020/08/23 02:29:40+00,2020/08/23 03:24:42+00,,7,702
293643328,3331,ROBBERY,2020/08/23 04:12:49+00,8/23/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,23,End,4,MIDNIGHT,1,Weekend,OTHERS,2020/08/23 03:05:44+00,2020/08/23 03:10:11+00,,1,107
293835903,3332,ROBBERY,2020/08/23 08:27:41+00,8/23/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,23,End,8,MIDNIGHT,1,Weekend,GUN,2020/08/23 06:45:50+00,2020/08/23 06:51:35+00,,4,404
293835905,3333,ROBBERY,2020/08/23 08:38:15+00,8/23/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,23,End,8,MIDNIGHT,1,Weekend,OTHERS,2020/08/23 07:04:53+00,,,5,503
293835906,3334,ROBBERY,2020/08/23 08:53:35+00,8/23/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,23,End,8,MIDNIGHT,1,Weekend,OTHERS,2020/08/23 07:25:33+00,2020/08/23 07:35:47+00,,1,107
293640266,3335,ROBBERY,2020/08/23 14:57:41+00,8/23/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,23,End,14,DAY,1,Weekend,OTHERS,2020/08/23 13:20:10+00,2020/08/23 13:25:56+00,,2,203
293642987,3336,ROBBERY,2020/08/23 19:09:46+00,8/23/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,23,End,19,EVENING,1,Weekend,OTHERS,2020/08/23 17:11:47+00,,,5,502
293639937,3337,ROBBERY,2020/08/24 00:02:28+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,0,EVENING,2,Weekday,GUN,2020/08/23 23:04:19+00,,,4,401
293836706,3338,ROBBERY,2020/08/24 01:09:15+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,1,EVENING,2,Weekday,OTHERS,2020/08/23 23:42:44+00,,,5,501
293639940,3339,ROBBERY,2020/08/24 02:33:53+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,2,EVENING,2,Weekday,OTHERS,2020/08/24 01:44:44+00,,,4,408
293639941,3340,ROBBERY,2020/08/24 03:30:02+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,3,MIDNIGHT,2,Weekday,OTHERS,2020/08/24 02:00:17+00,2020/08/24 02:05:09+00,,4,402
293836711,3341,ROBBERY,2020/08/24 05:48:55+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,5,MIDNIGHT,2,Weekday,GUN,2020/08/24 03:40:39+00,2020/08/24 04:36:41+00,,5,507
293837087,3342,ROBBERY,2020/08/24 07:59:41+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,7,MIDNIGHT,2,Weekday,KNIFE,2020/08/24 07:08:08+00,2020/08/24 07:59:48+00,,3,302
293642677,3343,ROBBERY,2020/08/24 08:50:19+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,8,MIDNIGHT,2,Weekday,OTHERS,2020/08/24 07:40:36+00,,,7,707
293837091,3344,ROBBERY,2020/08/24 11:20:41+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,11,DAY,2,Weekday,KNIFE,2020/08/24 09:15:50+00,2020/08/24 11:22:10+00,,4,402
293640307,3345,ROBBERY,2020/08/24 16:51:01+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,16,DAY,2,Weekday,OTHERS,2020/08/23 05:30:21+00,2020/08/23 05:35:55+00,,3,303
293423332,3346,ROBBERY,2020/08/24 23:09:09+00,8/24/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,24,End,23,EVENING,2,Weekday,OTHERS,2020/08/24 22:13:38+00,,,5,505
293838286,3347,ROBBERY,2020/08/25 01:42:40+00,8/25/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,25,End,1,EVENING,3,Weekday,OTHERS,2020/08/25 00:45:14+00,2020/08/25 00:47:48+00,,1,104
293838288,3348,ROBBERY,2020/08/25 03:37:29+00,8/25/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,25,End,3,MIDNIGHT,3,Weekday,OTHERS,2020/08/25 01:00:46+00,2020/08/25 01:30:36+00,,5,507
293423182,3349,ROBBERY,2020/08/25 05:09:56+00,8/25/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,25,End,5,MIDNIGHT,3,Weekday,KNIFE,2020/08/25 03:01:34+00,2020/08/25 05:10:05+00,,3,308
293423183,3350,ROBBERY,2020/08/25 05:44:34+00,8/25/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,25,End,5,MIDNIGHT,3,Weekday,OTHERS,2020/08/25 04:00:30+00,2020/08/25 05:44:46+00,,1,102
293423184,3351,ROBBERY,2020/08/25 06:47:52+00,8/25/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,25,End,6,MIDNIGHT,3,Weekday,OTHERS,2020/08/25 05:10:56+00,2020/08/25 05:20:08+00,,4,408
293838294,3352,ROBBERY,2020/08/25 07:38:40+00,8/25/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,25,End,7,MIDNIGHT,3,Weekday,OTHERS,2020/08/25 03:49:45+00,2020/08/25 03:55:57+00,,1,106
293618918,3353,ROBBERY,2020/08/25 19:21:55+00,8/25/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,25,End,19,EVENING,3,Weekday,GUN,2020/08/20 22:50:19+00,,,5,503
293619621,3354,ROBBERY,2020/08/26 03:08:31+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,3,MIDNIGHT,4,Weekday,OTHERS,2020/08/26 02:15:08+00,2020/08/26 03:37:52+00,,4,401
293838703,3355,ROBBERY,2020/08/26 05:29:28+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,5,MIDNIGHT,4,Weekday,GUN,2020/08/26 02:16:01+00,,,4,401
293838706,3356,ROBBERY,2020/08/26 06:05:26+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,6,MIDNIGHT,4,Weekday,GUN,2020/08/26 04:07:16+00,,,4,404
293839081,3357,ROBBERY,2020/08/26 06:21:24+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,6,MIDNIGHT,4,Weekday,GUN,2020/08/26 05:15:49+00,2020/08/26 05:54:25+00,,3,307
293839083,3358,ROBBERY,2020/08/26 08:05:47+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,8,MIDNIGHT,4,Weekday,GUN,2020/08/26 06:15:35+00,2020/08/26 06:20:17+00,,4,407
293839086,3359,ROBBERY,2020/08/26 12:17:14+00,8/26/2020,Lock,Lock,2020,8,20_8,2020/08,SUMMER,26,End,12,DAY,4,Weekday,OTHERS,2020/08/26 10:04:07+00,2020/08/26 11:58:31+00,,4,409
