OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293842058,3687,ROBBERY,20153063,2020/10/26 02:51:01+00,10/26/2020,Lock,2020,10,AUTUMN,26,End,2,EVENING,2,Weekday,GUN,2020/10/26 00:45:40+00,2020/10/26 01:00:21+00,,1300 - 1364 BLOCK OF D STREET NE,,6,6A,1,108,Cluster 25,008001 2,8001,81,38.89478,-76.9872
293842070,3688,ROBBERY,20157495,2020/11/04 01:23:19+00,11/4/2020,Lock,2020,11,WINTER,4,Begin,1,EVENING,4,Weekday,GUN,2020/11/03 23:50:37+00,2020/11/03 23:55:25+00,,100 - 165 BLOCK OF MISSISSIPPI AVENUE SE,,8,8D,7,707,Cluster 39,009803 2,9803,124,38.83373,-77.0048
293842079,3689,ROBBERY,20157645,2020/11/04 09:39:05+00,11/4/2020,Lock,2020,11,WINTER,4,Begin,9,MIDNIGHT,4,Weekday,GUN,2020/11/04 07:25:32+00,2020/11/04 09:04:49+00,,700 - 799 BLOCK OF UPSAL STREET SE,,8,8C,7,705,Cluster 39,009804 1,9804,122,38.83945,-76.9948
293842103,3690,ROBBERY,20161741,2020/11/12 03:24:28+00,11/12/2020,Lock,2020,11,WINTER,12,Middle,3,EVENING,5,Weekday,GUN,2020/11/12 02:00:04+00,2020/11/12 03:24:39+00,,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,,5,5C,5,503,Cluster 24,009000 3,9000,139,38.92216,-76.9566
293842106,3691,ROBBERY,20161773,2020/11/12 05:27:35+00,11/12/2020,Lock,2020,11,WINTER,12,Middle,5,MIDNIGHT,5,Weekday,OTHERS,2020/11/12 03:21:54+00,2020/11/12 05:27:44+00,,1401 - 1433 BLOCK OF H STREET NE,,6,6A,1,104,Cluster 25,008402 1,8402,82,38.90019,-76.9848
293842114,3692,ROBBERY,20165684,2020/11/20 03:31:46+00,11/20/2020,Lock,2020,11,WINTER,20,End,3,EVENING,6,Weekday,OTHERS,2020/11/20 02:25:31+00,,,3200 - 3299 BLOCK OF G STREET SE,,7,7B,6,605,Cluster 34,007709 1,7709,132,38.88024,-76.9607
293842119,3693,ROBBERY,20165761,2020/11/20 08:22:44+00,11/20/2020,Lock,2020,11,WINTER,20,End,8,MIDNIGHT,6,Weekday,GUN,2020/11/20 06:11:45+00,,,111 - 199 BLOCK OF 56TH STREET SE,,7,7C,6,604,Cluster 33,009903 2,9903,105,38.88688,-76.9211
293842127,3694,ROBBERY,20165851,2020/11/20 15:38:58+00,11/20/2020,Lock,2020,11,WINTER,20,End,15,DAY,6,Weekday,OTHERS,2020/11/20 01:45:15+00,,,2600 - 2639 BLOCK OF BOWEN ROAD SE,,8,8B,7,703,Cluster 37,007407 3,7407,119,38.85934,-76.9919
293842165,3695,ROBBERY,20173561,2020/12/06 22:33:27+00,12/6/2020,Lock,2020,12,WINTER,6,Begin,22,EVENING,1,Weekend,GUN,2020/12/06 20:00:03+00,2020/12/06 20:05:27+00,,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,,1,1A,4,408,Cluster 2,002801 1,2801,41,38.93358,-77.0343
293842170,3696,ROBBERY,20173598,2020/12/06 23:27:04+00,12/6/2020,Lock,2020,12,WINTER,6,Begin,23,EVENING,1,Weekend,OTHERS,2020/12/06 21:32:37+00,2020/12/06 23:22:34+00,,400 - 499 BLOCK OF OAKWOOD STREET SE,,8,8C,7,707,Cluster 39,010400 2,10400,123,38.84667,-77.0023
293842172,3697,ROBBERY,20173630,2020/12/07 00:26:44+00,12/7/2020,Lock,2020,12,WINTER,7,Begin,0,EVENING,2,Weekday,GUN,2020/12/06 23:21:51+00,2020/12/07 00:26:55+00,,5000 - 5099 BLOCK OF ASTOR PLACE SE,,7,7E,6,604,Cluster 33,009904 2,9904,104,38.88719,-76.9291
293842173,3698,ROBBERY,20173635,2020/12/07 00:31:26+00,12/7/2020,Lock,2020,12,WINTER,7,Begin,0,EVENING,2,Weekday,GUN,2020/12/06 23:08:01+00,2020/12/07 00:31:34+00,,3300 - 3399 BLOCK OF C STREET SE,,7,7B,6,603,Cluster 32,007708 2,7708,132,38.88601,-76.9587
293842179,3699,ROBBERY,20173707,2020/12/07 04:25:19+00,12/7/2020,Lock,2020,12,WINTER,7,Begin,4,MIDNIGHT,2,Weekday,GUN,2020/12/07 02:01:07+00,2020/12/07 03:15:04+00,,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,,8,8B,7,702,Cluster 37,007407 1,7407,118,38.85516,-76.9806
293842181,3700,ROBBERY,20173770,2020/12/07 08:18:21+00,12/7/2020,Lock,2020,12,WINTER,7,Begin,8,MIDNIGHT,2,Weekday,GUN,2020/12/07 06:05:10+00,2020/12/07 08:18:31+00,,2400 - 2499 BLOCK OF SAVANNAH STREET SE,,8,8E,7,704,Cluster 38,007409 1,7409,116,38.84822,-76.9697
293842192,3701,ROBBERY,20177904,2020/12/16 00:53:34+00,12/16/2020,Lock,2020,12,WINTER,16,Middle,0,EVENING,4,Weekday,OTHERS,2020/12/15 23:40:35+00,2020/12/15 23:55:51+00,,1300 - 1399 BLOCK OF LAWRENCE STREET NE,,5,5B,5,504,Cluster 22,009301 4,9301,73,38.93173,-76.9874
293842195,3702,ROBBERY,20177930,2020/12/16 02:34:54+00,12/16/2020,Lock,2020,12,WINTER,16,Middle,2,EVENING,4,Weekday,GUN,2020/12/16 00:20:32+00,2020/12/16 02:26:15+00,,300 - 399 BLOCK OF 16TH STREET NE,,7,7D,5,507,Cluster 25,007901 3,7901,81,38.89405,-76.9822
293842224,3703,ROBBERY,20182092,2020/12/24 23:32:01+00,12/24/2020,Lock,2020,12,WINTER,24,End,23,EVENING,5,Weekday,GUN,2020/12/24 22:23:09+00,2020/12/24 23:32:09+00,,1 - 199 BLOCK OF 58TH STREET SE,,7,7C,6,604,Cluster 33,009903 1,9903,105,38.88833,-76.9174
293842292,3704,ROBBERY,20127778,2020/09/07 10:58:00+00,9/7/2020,Lock,2020,9,AUTUMN,7,Begin,10,MIDNIGHT,2,Weekday,OTHERS,2020/09/07 07:18:55+00,2020/09/07 10:37:06+00,,1 - 99 BLOCK OF MICHIGAN AVENUE NW,,5,5E,4,405,Cluster 21,002302 3,2302,44,38.92645,-77.0106
293842299,3705,ROBBERY,20127837,2020/09/07 14:01:16+00,9/7/2020,Lock,2020,9,AUTUMN,7,Begin,14,DAY,2,Weekday,GUN,2020/09/07 12:07:50+00,2020/09/07 13:02:32+00,,900 - 999 BLOCK OF 48TH PLACE NE,,7,7C,6,602,Cluster 31,007809 2,7809,94,38.90221,-76.9327
293842322,3706,ROBBERY,20132113,2020/09/15 22:33:02+00,9/15/2020,Lock,2020,9,AUTUMN,15,Middle,22,EVENING,3,Weekday,GUN,2020/09/15 20:38:59+00,2020/10/05 11:34:00+00,,4500 - 4599 BLOCK OF EAST CAPITOL STREET,,7,7F,6,608,Cluster 33,007803 3,7803,98,38.88977,-76.9368
293842329,3707,ROBBERY,20132166,2020/09/16 00:05:58+00,9/16/2020,Lock,2020,9,AUTUMN,16,Middle,0,EVENING,4,Weekday,OTHERS,2020/09/15 22:05:59+00,2020/09/15 22:20:04+00,,900 - 999 BLOCK OF 15TH STREET NW,DOWNTOWN,2,2C,2,207,Cluster 6,010100 1,10100,17,38.90193,-77.0346
293842351,3708,ROBBERY,20135971,2020/09/23 17:59:04+00,9/23/2020,Lock,2020,9,AUTUMN,23,End,17,DAY,4,Weekday,GUN,2020/09/23 16:30:42+00,2020/09/23 17:30:23+00,,700 - 707 BLOCK OF EASTERN AVENUE NE,,7,7C,6,608,Cluster 31,007807 1,7807,95,38.89867,-76.9168
293842375,3709,ROBBERY,20140001,2020/10/01 07:01:37+00,10/1/2020,Lock,2020,10,AUTUMN,1,Begin,7,MIDNIGHT,5,Weekday,GUN,2020/10/01 05:26:17+00,,,200 - 299 BLOCK OF 8TH STREET NE,,6,6A,1,108,Cluster 25,008100 2,8100,85,38.8928,-76.995
293842376,3710,ROBBERY,20140004,2020/10/01 06:56:32+00,10/1/2020,Lock,2020,10,AUTUMN,1,Begin,6,MIDNIGHT,5,Weekday,GUN,2020/10/01 05:22:08+00,2020/10/01 06:50:46+00,,400 - 407 BLOCK OF 8TH STREET NE,,6,6A,1,108,Cluster 25,008302 3,8302,85,38.89511,-76.995
293842388,3711,ROBBERY,20144547,2020/10/09 21:24:17+00,10/9/2020,Lock,2020,10,AUTUMN,9,Begin,21,EVENING,6,Weekday,GUN,2020/10/09 20:28:42+00,,,1912 - 2199 BLOCK OF T PLACE SE,,8,8A,6,607,Cluster 34,007605 1,7605,112,38.86628,-76.9761
293842393,3712,ROBBERY,20144593,2020/10/09 23:16:07+00,10/9/2020,Lock,2020,10,AUTUMN,9,Begin,23,EVENING,6,Weekday,GUN,2020/10/09 21:47:27+00,,,1600 - 1665 BLOCK OF LAMONT STREET NW,,1,1D,3,302,Cluster 2,002702 1,2702,39,38.9308,-77.0374
293842394,3713,ROBBERY,20144617,2020/10/10 01:18:58+00,10/10/2020,Lock,2020,10,AUTUMN,10,Middle,1,EVENING,7,Weekend,OTHERS,2020/10/09 22:23:41+00,2020/10/09 23:42:05+00,,500 - 599 BLOCK OF 46TH STREET SE,,7,7E,6,604,Cluster 33,009907 2,9907,103,38.88268,-76.9356
293842401,3714,ROBBERY,20144711,2020/10/10 03:07:05+00,10/10/2020,Lock,2020,10,AUTUMN,10,Middle,3,MIDNIGHT,7,Weekend,GUN,2020/10/10 01:18:04+00,,,500 - 521 BLOCK OF 45TH STREET NE,,7,7F,6,602,Cluster 30,007803 2,7803,98,38.89572,-76.9378
293842410,3715,ROBBERY,20144864,2020/10/10 08:13:24+00,10/10/2020,Lock,2020,10,AUTUMN,10,Middle,8,MIDNIGHT,7,Weekend,GUN,2020/10/10 06:19:48+00,2020/10/10 07:55:37+00,,1 - 99 BLOCK OF SEATON PLACE NW,,5,5E,3,308,Cluster 21,003302 1,3302,19,38.91482,-77.0107
293842412,3716,ROBBERY,20148817,2020/10/18 01:22:00+00,10/18/2020,Lock,2020,10,AUTUMN,18,Middle,1,EVENING,1,Weekend,GUN,2020/10/18 00:10:48+00,2020/10/18 00:59:49+00,,4921- 5099 BLOCK OF G STREET SE,,7,7E,6,604,Cluster 33,007707 3,7707,106,38.88062,-76.9308
293842413,3717,ROBBERY,20148821,2020/10/18 01:24:11+00,10/18/2020,Lock,2020,10,AUTUMN,18,Middle,1,EVENING,1,Weekend,KNIFE,2020/10/18 00:14:32+00,,,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,CAPITOL HILL,6,6B,1,107,Cluster 26,006500 1,6500,89,38.88513,-76.9973
293842419,3718,ROBBERY,20148869,2020/10/18 03:06:56+00,10/18/2020,Lock,2020,10,AUTUMN,18,Middle,3,MIDNIGHT,1,Weekend,KNIFE,2020/10/18 01:40:43+00,2020/10/18 01:42:34+00,,2200 - 2399 BLOCK OF VIRGINIA AVENUE NW,,2,2A,2,207,Cluster 5,010800 3,10800,2,38.89716,-77.0502
293842427,3719,ROBBERY,20149015,2020/10/18 11:04:26+00,10/18/2020,Lock,2020,10,AUTUMN,18,Middle,11,DAY,1,Weekend,GUN,2020/10/18 10:00:25+00,2020/10/18 10:05:32+00,,5700 - 5710 BLOCK OF 7TH STREET NW,,4,4D,4,403,Cluster 18,002101 1,2101,58,38.95883,-77.0224
293842435,3720,ROBBERY,20149107,2020/10/18 17:07:20+00,10/18/2020,Lock,2020,10,AUTUMN,18,Middle,17,DAY,1,Weekend,GUN,2020/10/18 16:04:23+00,2020/10/18 17:07:30+00,,3000 - 3099 BLOCK OF NELSON PLACE SE,,7,7B,6,605,Cluster 34,009901 1,9901,108,38.87521,-76.9642
293842441,3721,ROBBERY,20153153,2020/10/26 07:46:39+00,10/26/2020,Lock,2020,10,AUTUMN,26,End,7,MIDNIGHT,2,Weekday,GUN,2020/10/26 05:30:49+00,2020/10/26 06:00:53+00,,300 - 399 BLOCK OF HAWAII AVENUE NE,,5,5A,4,405,Cluster 19,009510 3,9510,44,38.94183,-77.0005
293842458,3722,ROBBERY,20153352,2020/10/26 20:06:44+00,10/26/2020,Lock,2020,10,AUTUMN,26,End,20,EVENING,2,Weekday,GUN,2020/10/26 18:04:54+00,,,5200 - 5299 BLOCK OF UPTON TERRACE NW,,3,3D,2,205,Cluster 13,000904 2,904,9,38.94268,-77.1026
293842471,3723,ROBBERY,20157771,2020/11/04 16:51:07+00,11/4/2020,Lock,2020,11,WINTER,4,Begin,16,DAY,4,Weekday,OTHERS,2020/11/04 03:00:51+00,2020/11/04 03:04:20+00,,1400 - 1457 BLOCK OF EUCLID STREET NW,,1,1B,3,304,Cluster 2,003701 1,3701,23,38.92355,-77.0331
293842495,3724,ROBBERY,20161985,2020/11/12 19:49:20+00,11/12/2020,Lock,2020,11,WINTER,12,Middle,19,DAY,5,Weekday,GUN,2020/11/12 17:11:57+00,2020/11/12 18:30:26+00,,3634 - 3745 BLOCK OF CAMDEN STREET SE,,7,7B,6,606,Cluster 35,007603 3,7603,110,38.86032,-76.9529
293842497,3725,ROBBERY,20162000,2020/11/12 19:03:00+00,11/12/2020,Lock,2020,11,WINTER,12,Middle,19,DAY,5,Weekday,KNIFE,2020/11/12 17:15:26+00,,,3720 - 3749 BLOCK OF 1ST STREET SE,,8,8D,7,707,Cluster 39,009803 3,9803,124,38.8365,-77.0059
293842525,3726,ROBBERY,20166060,2020/11/20 23:27:19+00,11/20/2020,Lock,2020,11,WINTER,20,End,23,EVENING,6,Weekday,OTHERS,2020/11/20 21:47:45+00,2020/11/20 21:55:29+00,,1707 - 1799 BLOCK OF S STREET NW,,2,2B,3,301,Cluster 6,004201 3,4201,141,38.91409,-77.0405
293842533,3727,ROBBERY,20166126,2020/11/21 01:40:00+00,11/21/2020,Lock,2020,11,WINTER,21,End,1,EVENING,7,Weekend,GUN,2020/11/21 00:10:47+00,2020/11/21 00:15:33+00,,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,,5,5A,4,405,Cluster 19,009510 1,9510,44,38.9501,-77.0068
293842558,3728,ROBBERY,20170210,2020/11/30 00:29:49+00,11/30/2020,Lock,2020,11,WINTER,30,End,0,EVENING,2,Weekday,OTHERS,2020/11/30 00:18:06+00,,,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,,7,7B,6,607,Cluster 34,007604 1,7604,111,38.8732,-76.97
293842560,3729,ROBBERY,20170221,2020/11/30 02:58:47+00,11/30/2020,Lock,2020,11,WINTER,30,End,2,EVENING,2,Weekday,GUN,2020/11/29 23:57:07+00,2020/11/30 02:18:16+00,,2900 - 2999 BLOCK OF M PLACE SE,,7,7B,6,605,Cluster 34,007709 1,7709,132,38.87771,-76.9656
293842688,3730,ROBBERY,20127975,2020/09/07 22:38:49+00,9/7/2020,Lock,2020,9,AUTUMN,7,Begin,22,EVENING,2,Weekday,OTHERS,2020/09/07 18:40:47+00,2020/09/07 20:47:32+00,,1 - 11 BLOCK OF P STREET SW,,6,6D,1,105,Cluster 9,006400 2,6400,127,38.87203,-77.0095
293842694,3731,ROBBERY,20128018,2020/09/07 21:00:18+00,9/7/2020,Lock,2020,9,AUTUMN,7,Begin,21,EVENING,2,Weekday,OTHERS,2020/09/07 19:21:17+00,2020/09/07 19:29:27+00,,3900 - 3920 BLOCK OF 1ST STREET SE,,8,8D,7,707,Cluster 39,009803 2,9803,124,38.83255,-77.0059
293842703,3732,ROBBERY,20128178,2020/09/08 05:31:07+00,9/8/2020,Lock,2020,9,AUTUMN,8,Begin,5,MIDNIGHT,3,Weekday,GUN,2020/09/08 01:30:17+00,2020/09/08 05:31:15+00,,5000 - 5099 BLOCK OF D STREET SE,,7,7E,6,604,Cluster 33,009904 2,9904,104,38.88381,-76.9298
293842704,3733,ROBBERY,20128192,2020/09/08 03:35:42+00,9/8/2020,Lock,2020,9,AUTUMN,8,Begin,3,MIDNIGHT,3,Weekday,GUN,2020/09/08 01:48:06+00,2020/09/08 01:53:57+00,,4520 - 4599 BLOCK OF FORT TOTTEN DRIVE NE,,5,5A,4,405,Cluster 19,009510 1,9510,44,38.94622,-77.0056
293842719,3734,ROBBERY,20132375,2020/09/16 09:20:49+00,9/16/2020,Lock,2020,9,AUTUMN,16,Middle,9,MIDNIGHT,4,Weekday,OTHERS,2020/09/16 08:39:06+00,2020/09/16 09:20:48+00,,3918 - 3999 BLOCK OF SOUTH DAKOTA AVENUE NE,,5,5B,5,504,Cluster 22,009400 2,9400,69,38.93808,-76.9786
293842734,3735,ROBBERY,20132523,2020/09/16 16:40:47+00,9/16/2020,Lock,2020,9,AUTUMN,16,Middle,16,DAY,4,Weekday,GUN,2020/09/16 02:45:03+00,2020/09/16 03:00:12+00,,2500 - 2599 BLOCK OF 12TH STREET NW,,1,1B,3,304,Cluster 2,003600 3,3600,23,38.9231,-77.028
293842744,3736,ROBBERY,20136124,2020/09/24 00:13:56+00,9/24/2020,Lock,2020,9,AUTUMN,24,End,0,EVENING,5,Weekday,GUN,2020/09/23 20:56:27+00,2020/09/23 21:36:59+00,,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,,7,7C,6,602,Cluster 31,007809 2,7809,94,38.90126,-76.9409
293842751,3737,ROBBERY,20136234,2020/09/24 04:23:35+00,9/24/2020,Lock,2020,9,AUTUMN,24,End,4,MIDNIGHT,5,Weekday,OTHERS,2020/09/24 02:01:27+00,2020/09/24 04:21:09+00,,2500 - 2515 BLOCK OF BLADENSBURG ROAD NE,,5,5C,5,503,Cluster 24,011100 1,11100,71,38.92258,-76.9682
293842754,3738,ROBBERY,20136302,2020/09/24 06:54:18+00,9/24/2020,Lock,2020,9,AUTUMN,24,End,6,MIDNIGHT,5,Weekday,GUN,2020/09/24 05:22:16+00,,,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,,7,7B,6,606,Cluster 35,007603 2,7603,113,38.86031,-76.9658
293842760,3739,ROBBERY,20136408,2020/09/24 15:10:41+00,9/24/2020,Lock,2020,9,AUTUMN,24,End,15,DAY,5,Weekday,GUN,2020/09/24 13:35:53+00,2020/09/24 13:40:44+00,,1226 - 1299 BLOCK OF C STREET NE,,6,6A,1,108,Cluster 25,008002 2,8002,86,38.89358,-76.9888
293842762,3740,ROBBERY,20140012,2020/10/01 08:10:14+00,10/1/2020,Lock,2020,10,AUTUMN,1,Begin,8,MIDNIGHT,5,Weekday,GUN,2020/10/01 05:35:22+00,2020/10/01 06:20:27+00,,520 - 627 BLOCK OF 47TH STREET NE,,7,7C,6,602,Cluster 30,007804 1,7804,98,38.89654,-76.935
293842797,3741,ROBBERY,20144968,2020/10/10 15:30:35+00,10/10/2020,Lock,2020,10,AUTUMN,10,Middle,15,DAY,7,Weekend,GUN,2020/10/09 19:45:14+00,2020/10/10 15:15:53+00,,2600 - 2699 BLOCK OF 4TH STREET NE,,5,5F,5,502,Cluster 21,009204 1,9204,74,38.92397,-77.0006
293842798,3742,ROBBERY,20144973,2020/10/10 16:10:34+00,10/10/2020,Lock,2020,10,AUTUMN,10,Middle,16,DAY,7,Weekend,GUN,2020/10/10 14:53:43+00,,,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,,5,5C,5,503,Cluster 24,011100 1,11100,71,38.9197,-76.9705
293842818,3743,ROBBERY,20149147,2020/10/18 19:01:59+00,10/18/2020,Lock,2020,10,AUTUMN,18,Middle,19,EVENING,1,Weekend,GUN,2020/10/18 18:51:53+00,2020/10/18 18:53:07+00,,100 - 115 BLOCK OF RHODE ISLAND AVENUE NW,,5,5E,3,306,Cluster 21,003301 2,3301,135,38.91565,-77.0124
293842831,3744,ROBBERY,20149298,2020/10/19 00:14:21+00,10/19/2020,Lock,2020,10,AUTUMN,19,Middle,0,EVENING,2,Weekday,OTHERS,2020/10/18 22:20:38+00,2020/10/19 00:14:11+00,,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,,2,2F,2,208,Cluster 7,005203 2,5203,17,38.90838,-77.0333
293842834,3745,ROBBERY,20149325,2020/10/19 03:37:03+00,10/19/2020,Lock,2020,10,AUTUMN,19,Middle,3,MIDNIGHT,2,Weekday,OTHERS,2020/10/19 00:15:18+00,2020/10/19 01:17:01+00,,800 - 899 BLOCK OF 9TH STREET NE,,6,6A,1,104,Cluster 25,008410 1,8410,82,38.90076,-76.9938
293842844,3746,ROBBERY,20153428,2020/10/27 00:32:24+00,10/27/2020,Lock,2020,10,AUTUMN,27,End,0,EVENING,3,Weekday,GUN,2020/10/26 20:20:27+00,2020/10/26 20:25:34+00,,6300 - 6399 BLOCK OF LUZON AVENUE NW,,4,4A,4,402,Cluster 17,001803 3,1803,60,38.96721,-77.0359
293842846,3747,ROBBERY,20153443,2020/10/26 23:59:50+00,10/26/2020,Lock,2020,10,AUTUMN,26,End,23,EVENING,2,Weekday,GUN,2020/10/26 21:03:48+00,2020/10/26 22:58:32+00,,3800 - 3899 BLOCK OF 12TH STREET NE,,5,5B,5,504,Cluster 20,009504 1,9504,68,38.93671,-76.9908
293842868,3748,ROBBERY,20157988,2020/11/05 00:55:41+00,11/5/2020,Lock,2020,11,WINTER,5,Begin,0,EVENING,5,Weekday,GUN,2020/11/04 23:49:37+00,,,700 - 899 BLOCK OF DELAWARE AVENUE SW,SOUTHWEST,6,6D,1,103,Cluster 9,010500 3,10500,128,38.87978,-77.0128
293842874,3749,ROBBERY,20158030,2020/11/05 02:23:13+00,11/5/2020,Lock,2020,11,WINTER,5,Begin,2,EVENING,5,Weekday,GUN,2020/11/05 00:30:20+00,2020/11/05 00:35:39+00,,1600 - 1699 BLOCK OF V STREET SE,,8,8A,7,701,Cluster 28,007504 2,7504,114,38.86425,-76.9812
293842878,3750,ROBBERY,20158067,2020/11/05 03:57:05+00,11/5/2020,Lock,2020,11,WINTER,5,Begin,3,EVENING,5,Weekday,GUN,2020/11/05 02:07:28+00,,,900 - 999 BLOCK OF BURNS STREET SE,,7,7E,6,605,Cluster 33,007707 1,7707,106,38.87572,-76.9389
293842879,3751,ROBBERY,20158103,2020/11/05 06:07:45+00,11/5/2020,Lock,2020,11,WINTER,5,Begin,6,MIDNIGHT,5,Weekday,GUN,2020/11/05 04:56:19+00,2020/11/05 06:03:32+00,,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,,1,1E,3,306,Cluster 3,003400 4,3400,37,38.92547,-77.0227
293842898,3752,ROBBERY,20162368,2020/11/13 14:05:36+00,11/13/2020,Lock,2020,11,WINTER,13,Middle,14,DAY,6,Weekday,OTHERS,2020/11/13 11:11:52+00,,,3300 - 3399 BLOCK OF M STREET NW,GEORGETOWN,2,2E,2,206,Cluster 4,000202 3,202,6,38.90509,-77.0669
293842928,3753,ROBBERY,20166368,2020/11/21 15:58:55+00,11/21/2020,Lock,2020,11,WINTER,21,End,15,DAY,7,Weekend,GUN,2020/11/21 14:10:37+00,2020/11/21 14:12:15+00,,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,,2,2F,2,208,Cluster 7,005203 2,5203,17,38.90838,-77.0333
293842939,3754,ROBBERY,20170232,2020/11/30 02:11:19+00,11/30/2020,Lock,2020,11,WINTER,30,End,2,EVENING,2,Weekday,OTHERS,2020/11/30 00:40:52+00,2020/11/30 00:45:25+00,,400 - 599 BLOCK OF N STREET SW,,6,6D,1,103,Cluster 9,011002 2,11002,127,38.87465,-77.0182
293842970,3755,ROBBERY,20174190,2020/12/08 08:09:43+00,12/8/2020,Lock,2020,12,WINTER,8,Begin,8,MIDNIGHT,3,Weekday,GUN,2020/12/08 07:02:54+00,2020/12/08 08:09:06+00,,3200 - 3299 BLOCK OF E STREET SE,,7,7B,6,603,Cluster 32,007708 2,7708,132,38.88284,-76.9606
293842977,3756,ROBBERY,20174252,2020/12/08 13:49:10+00,12/8/2020,Lock,2020,12,WINTER,8,Begin,13,DAY,3,Weekday,GUN,2020/12/08 12:12:39+00,,,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,,8,8D,7,708,Cluster 39,009807 1,9807,124,38.83081,-77.0077
293842991,3757,ROBBERY,20178341,2020/12/16 23:51:57+00,12/16/2020,Lock,2020,12,WINTER,16,Middle,23,EVENING,4,Weekday,GUN,2020/12/16 22:24:30+00,,,1300 - 1399 BLOCK OF 10TH STREET NW,,2,2G,3,307,Cluster 7,004902 1,4902,129,38.90791,-77.026
293842992,3758,ROBBERY,20178360,2020/12/17 00:35:12+00,12/17/2020,Lock,2020,12,WINTER,17,Middle,0,EVENING,5,Weekday,GUN,2020/12/16 23:04:28+00,,,4200 - 4399 BLOCK OF EADS STREET NE,,7,7F,6,602,Cluster 30,007803 4,7803,99,38.89577,-76.9409
293842993,3759,ROBBERY,20178399,2020/12/17 03:54:32+00,12/17/2020,Lock,2020,12,WINTER,17,Middle,3,EVENING,5,Weekday,GUN,2020/12/17 00:05:31+00,2020/12/17 01:11:15+00,,1400 - 1499 BLOCK OF 12TH STREET NW,,2,2F,3,307,Cluster 7,005004 2,5004,17,38.90911,-77.0281
293842997,3760,ROBBERY,20178477,2020/12/17 05:20:38+00,12/17/2020,Lock,2020,12,WINTER,17,Middle,5,MIDNIGHT,5,Weekday,GUN,2020/12/17 04:21:34+00,2020/12/17 05:20:51+00,,3000 - 3099 BLOCK OF NELSON PLACE SE,,7,7B,6,605,Cluster 34,009901 1,9901,108,38.87521,-76.9642
293843010,3761,ROBBERY,20182702,2020/12/26 19:52:33+00,12/26/2020,Lock,2020,12,WINTER,26,End,19,DAY,7,Weekend,OTHERS,2020/12/26 19:00:06+00,2020/12/26 20:08:19+00,,3700 - 3799 BLOCK OF 12TH STREET NE,,5,5B,5,504,Cluster 20,009504 1,9504,68,38.93535,-76.9912
293843020,3762,ROBBERY,20182780,2020/12/26 23:51:21+00,12/26/2020,Lock,2020,12,WINTER,26,End,23,EVENING,7,Weekend,GUN,2020/12/26 22:53:22+00,,,4000 - 4099 BLOCK OF CLAY PLACE NE,,7,7F,6,603,Cluster 32,009603 1,9603,102,38.89268,-76.9459
293843026,3763,ROBBERY,20182881,2020/12/27 04:37:57+00,12/27/2020,Lock,2020,12,WINTER,27,End,4,MIDNIGHT,1,Weekend,GUN,2020/12/27 03:26:23+00,,,3200 - 3249 BLOCK OF MINNESOTA AVENUE SE,,7,7B,6,605,Cluster 34,007709 1,7709,132,38.87939,-76.9605
293843027,3764,ROBBERY,20182883,2020/12/27 07:27:11+00,12/27/2020,Lock,2020,12,WINTER,27,End,7,MIDNIGHT,1,Weekend,GUN,2020/12/27 03:30:57+00,2020/12/27 05:51:29+00,,3000 - 3099 BLOCK OF K STREET SE,,7,7B,6,605,Cluster 34,007709 1,7709,132,38.87837,-76.9639
293843032,3765,ROBBERY,20182967,2020/12/27 13:19:58+00,12/27/2020,Lock,2020,12,WINTER,27,End,13,DAY,1,Weekend,GUN,2020/12/27 11:28:17+00,2020/12/27 11:33:16+00,,1522 - 1599 BLOCK OF 3RD STREET NW,,5,5E,3,308,Cluster 21,004600 2,4600,19,38.91075,-77.0152
293843099,3766,ROBBERY,20128414,2020/09/08 16:24:26+00,9/8/2020,Lock,2020,9,AUTUMN,8,Begin,16,DAY,3,Weekday,OTHERS,2020/09/08 14:03:19+00,2020/09/08 16:09:26+00,,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,,5,5C,5,505,Cluster 22,011100 3,11100,72,38.91729,-76.9751
